# episode_index, seconds
1,0.001678
2,0.001719
3,0.001390
4,0.003771
5,0.001571
6,0.001770
7,0.008526
8,0.006510
9,0.008652
10,0.002505
11,0.005939
12,0.009970
13,0.006451
14,0.005527
15,0.003592
16,0.001473
17,0.005754
18,0.011338
19,0.010525
20,0.006823
21,0.003581
22,0.001324
23,0.001496
24,0.007725
25,0.006015
26,0.008558
27,0.001324
28,0.001313
29,0.001467
30,0.001387
31,0.001388
32,0.001420
33,0.010953
34,0.001630
35,0.150869
36,0.046491
37,0.141073
38,0.096344
39,0.144473
40,0.048191
41,0.096904
42,0.096095
43,0.048728
44,0.096526
45,0.048866
46,0.049023
47,0.049052
48,0.048891
49,0.048308
50,0.048755
51,0.048592
52,0.048369
53,0.048705
54,0.049216
55,0.048582
56,0.048451
57,0.048631
58,0.047013
59,0.048967
60,0.048052
61,0.048579
62,0.048410
63,0.048360
64,0.048826
65,0.048250
66,0.048844
67,0.048831
68,0.047253
69,0.048852
70,0.048851
71,0.047159
72,0.048328
73,0.047479
74,0.048258
75,0.048040
76,0.055475
77,0.044433
78,0.045296
79,0.045746
80,0.045864
81,0.045806
82,0.045752
83,0.045228
84,0.045133
85,0.045420
86,0.046144
87,0.045031
88,0.046369
89,0.049157
90,0.048572
91,0.048563
92,0.048854
93,0.047756
94,0.048463
95,0.048787
96,0.048376
97,0.048682
98,0.047805
99,0.048365
100,0.046708
101,0.045149
102,0.047139
103,0.048607
104,0.048834
105,0.047966
106,0.048547
107,0.049016
108,0.047990
109,0.049414
110,0.048893
111,0.048549
112,0.048217
113,0.048261
114,0.048312
115,0.048429
116,0.048797
117,0.048868
118,0.048944
119,0.048519
120,0.048464
121,0.044890
122,0.048598
123,0.048376
124,0.049089
125,0.048666
126,0.048430
127,0.048976
128,0.047848
129,0.045126
130,0.045451
131,0.048483
132,0.048667
133,0.048462
134,0.048433
135,0.048687
136,0.048905
137,0.048394
138,0.048352
139,0.048515
140,0.048850
141,0.048226
142,0.044818
143,0.045987
144,0.048701
145,0.049033
146,0.047886
147,0.048164
148,0.048572
149,0.048690
150,0.048896
151,0.048493
152,0.049116
153,0.049313
154,0.045329
155,0.048374
156,0.048460
157,0.048581
158,0.048159
159,0.049102
160,0.047682
161,0.049046
162,0.046358
163,0.045105
164,0.048005
165,0.047865
166,0.045911
167,0.048353
168,0.049055
169,0.044766
170,0.045085
171,0.046712
172,0.048501
173,0.048933
174,0.045128
175,0.045425
176,0.044851
177,0.048331
178,0.047827
179,0.049089
180,0.047266
181,0.049961
182,0.044741
183,0.044856
184,0.045420
185,0.045016
186,0.045044
187,0.045265
188,0.044454
189,0.045763
190,0.044832
191,0.045284
192,0.044689
193,0.044468
194,0.045268
195,0.044119
196,0.044914
197,0.044645
198,0.045538
199,0.044763
200,0.046566
201,0.045039
202,0.045700
203,0.044867
204,0.044757
205,0.045943
206,0.045537
207,0.045041
208,0.045215
209,0.045551
210,0.044306
211,0.047874
212,0.044380
213,0.043983
214,0.044562
215,0.045418
216,0.046799
217,0.043989
218,0.045331
219,0.043076
220,0.043311
221,0.043999
222,0.044008
223,0.043703
224,0.086864
225,0.088665
226,0.174396
227,0.175780
228,0.043955
229,0.133648
230,0.190513
231,0.237382
232,0.095302
233,0.048305
234,0.048384
235,0.048877
236,0.049064
237,0.048853
238,0.048307
239,0.048673
240,0.047688
241,0.047302
242,0.047897
243,0.048164
244,0.048544
245,0.048916
246,0.047914
247,0.047249
248,0.047068
249,0.046441
250,0.049483
251,0.094277
252,0.046638
253,0.047906
254,0.143345
255,0.049014
256,0.049142
257,0.048994
258,0.094226
259,0.047894
260,0.145532
261,0.048899
262,0.048796
263,0.049294
264,0.049325
265,0.048575
266,0.094235
267,0.097812
268,0.047933
269,0.047781
270,0.048733
271,0.048859
272,0.049049
273,0.049580
274,0.049260
275,0.048491
276,0.047909
277,0.048631
278,0.047488
279,0.049172
280,0.097973
281,0.049077
282,0.048394
283,0.048856
284,0.049237
285,0.048080
286,0.049058
287,0.048510
288,0.046469
289,0.049015
