# episode_index, seconds
1,0.004020
2,0.001340
3,0.001255
4,0.001210
5,0.001237
6,0.004664
7,0.005361
8,0.001155
9,0.001203
10,0.004443
11,0.001166
12,0.003671
13,0.003705
14,0.005283
15,0.001147
16,0.001157
17,0.002847
18,0.001997
19,0.002019
20,0.001135
21,0.002019
22,0.001976
23,0.004386
24,0.005406
25,0.004431
26,0.004449
27,0.001124
28,0.004374
29,0.005299
30,0.003592
31,0.002757
32,0.001123
33,0.001176
34,0.005003
35,0.135115
36,0.099326
37,0.033635
38,0.100092
39,0.033715
40,0.100224
41,0.100459
42,0.067105
43,0.100208
44,0.067032
45,0.033754
46,0.034027
47,0.033657
48,0.033581
49,0.033620
50,0.033675
51,0.033751
52,0.033687
53,0.033879
54,0.033839
55,0.033808
56,0.034399
57,0.033772
58,0.033650
59,0.033699
60,0.033666
61,0.033912
62,0.033790
63,0.033799
64,0.033750
65,0.033811
66,0.033676
67,0.033860
68,0.033681
69,0.033712
70,0.033895
71,0.033751
72,0.033805
73,0.033762
74,0.033832
75,0.033778
76,0.033936
77,0.033885
78,0.033560
79,0.037793
80,0.036898
81,0.036075
82,0.032116
83,0.032879
84,0.032207
85,0.062880
86,0.034949
87,0.048144
88,0.049700
89,0.047907
90,0.047390
91,0.047625
92,0.046758
93,0.050737
94,0.047758
95,0.047822
96,0.047246
97,0.046585
98,0.047521
99,0.047835
100,0.049889
101,0.049318
102,0.046295
103,0.046910
104,0.047613
105,0.046388
106,0.048591
107,0.048405
108,0.047499
109,0.047632
110,0.047188
111,0.048183
112,0.050343
113,0.047923
114,0.047967
115,0.046881
116,0.046705
117,0.097631
118,0.047530
119,0.047938
120,0.047448
121,0.061880
122,0.051258
123,0.047721
124,0.047858
125,0.047845
126,0.047087
127,0.047776
128,0.051005
129,0.047279
130,0.047107
131,0.046787
132,0.047893
133,0.048381
134,0.048957
135,0.060742
136,0.046862
137,0.047419
138,0.047477
139,0.046915
140,0.050341
141,0.050729
142,0.047518
143,0.049989
144,0.048246
145,0.046757
146,0.048054
147,0.047203
148,0.046739
149,0.049605
150,0.049706
151,0.048227
152,0.048838
153,0.051148
154,0.047956
155,0.048043
156,0.047791
157,0.049368
158,0.049170
159,0.047313
160,0.045312
161,0.048270
162,0.047576
163,0.048179
164,0.048054
165,0.049144
166,0.047792
167,0.051422
168,0.048154
169,0.047976
170,0.048719
171,0.049581
172,0.050536
173,0.047972
174,0.047165
175,0.048340
176,0.048830
177,0.047602
178,0.051227
179,0.048241
180,0.048449
181,0.044794
182,0.040765
183,0.049115
184,0.050028
185,0.047696
186,0.144086
187,0.146192
188,0.046987
189,0.097245
190,0.099270
191,0.048194
192,0.047805
193,0.143856
194,0.099607
195,0.076736
196,0.096029
197,0.096570
198,0.147005
199,0.144744
200,0.096172
201,0.097794
202,0.096371
203,0.095051
204,0.100660
205,0.160696
206,0.096878
207,0.047480
208,0.048944
209,0.050681
210,0.047525
211,0.047404
212,0.050898
213,0.048227
214,0.051368
215,0.049364
216,0.048296
217,0.145463
218,0.051044
219,0.048079
220,0.047512
221,0.050043
222,0.048250
223,0.048070
224,0.052088
225,0.048096
226,0.047815
227,0.050627
228,0.048459
229,0.052077
230,0.047111
231,0.050789
232,0.047674
233,0.048473
234,0.051745
235,0.048542
236,0.047418
237,0.049257
238,0.047320
239,0.047898
240,0.051609
241,0.048060
242,0.047384
243,0.050696
244,0.048764
245,0.051772
246,0.047691
247,0.048115
248,0.047307
249,0.050639
250,0.048426
251,0.049246
252,0.050226
253,0.047588
254,0.047137
255,0.050631
256,0.048132
257,0.051808
258,0.047736
259,0.047303
260,0.050152
261,0.048096
262,0.048545
263,0.051292
264,0.047966
265,0.047631
266,0.050710
267,0.047558
268,0.053337
269,0.048160
270,0.047621
271,0.049331
272,0.048070
273,0.051675
274,0.047791
275,0.048081
276,0.048724
277,0.048986
278,0.048081
279,0.051346
280,0.048294
281,0.046889
282,0.050877
283,0.047866
284,0.051468
285,0.047829
286,0.047097
287,0.050561
288,0.048700
289,0.048671
290,0.050911
291,0.047002
292,0.047424
293,0.050480
294,0.048877
295,0.050050
296,0.050998
297,0.048001
298,0.050590
299,0.048105
300,0.052206
301,0.048733
302,0.062339
303,0.051735
304,0.048059
305,0.050653
306,0.048596
307,0.047561
308,0.051762
309,0.048550
310,0.047815
311,0.049571
312,0.048448
313,0.048421
314,0.050565
315,0.047414
316,0.047139
317,0.050446
318,0.048404
319,0.048580
320,0.050945
321,0.046662
322,0.050466
323,0.047533
324,0.050681
325,0.047652
326,0.047979
327,0.049079
328,0.048452
329,0.047568
330,0.051851
331,0.048005
332,0.047545
333,0.050253
334,0.095861
335,0.051533
336,0.048822
337,0.046839
338,0.049767
339,0.047879
340,0.048226
341,0.051662
342,0.047549
343,0.047520
344,0.050652
345,0.048852
346,0.048168
347,0.050853
348,0.048506
349,0.047147
350,0.148873
351,0.047824
352,0.048001
353,0.097292
354,0.094930
355,0.051132
356,0.048030
357,0.047515
358,0.049435
359,0.047455
360,0.052086
361,0.047861
362,0.047390
363,0.098244
364,0.146439
365,0.047872
366,0.097625
367,0.147715
368,0.145023
369,0.098947
370,0.191620
371,0.098539
372,0.141688
373,0.143136
374,0.146164
375,0.144334
376,0.145707
377,0.145753
378,0.048815
379,0.097360
380,0.047368
381,0.050051
382,0.048300
383,0.049061
384,0.051037
385,0.047569
386,0.097671
387,0.048112
388,0.051692
389,0.094998
390,0.052671
391,0.048429
392,0.051646
393,0.048416
394,0.047748
395,0.050440
396,0.048200
397,0.048317
398,0.052390
399,0.047812
400,0.048403
401,0.048259
402,0.048185
403,0.051738
404,0.048373
405,0.048396
406,0.050782
407,0.049184
408,0.052035
409,0.048556
410,0.048047
411,0.050291
412,0.048240
413,0.048031
414,0.051603
415,0.047785
416,0.049146
417,0.047920
418,0.047606
419,0.099684
420,0.097238
421,0.048832
422,0.098612
423,0.048019
424,0.050506
425,0.146310
426,0.048022
427,0.144743
428,0.146097
429,0.192430
430,0.097836
431,0.048114
432,0.144552
433,0.100055
434,0.146119
435,0.145237
436,0.145615
437,0.146621
438,0.144342
439,0.146460
440,0.190935
441,0.194245
442,0.063835
443,0.048217
444,0.048774
445,0.049534
446,0.099251
447,0.046321
448,0.047268
449,0.054069
450,0.048227
451,0.050998
452,0.048359
453,0.047672
454,0.051534
455,0.048326
456,0.051957
457,0.048676
458,0.047227
459,0.050370
460,0.048242
461,0.051991
462,0.047469
463,0.047107
464,0.050918
465,0.048888
466,0.051051
467,0.047299
468,0.047603
469,0.050073
470,0.048838
471,0.047727
472,0.052216
473,0.048745
474,0.050322
475,0.047921
476,0.049218
477,0.050972
478,0.047814
479,0.047409
480,0.050961
481,0.048394
482,0.047770
483,0.051073
484,0.047520
485,0.047594
486,0.050312
487,0.049541
488,0.050088
489,0.048043
490,0.047847
491,0.050751
492,0.048676
493,0.052556
494,0.048308
495,0.048209
496,0.050974
497,0.048632
498,0.051727
499,0.048606
500,0.048182
501,0.049627
502,0.048819
503,0.052068
504,0.048009
505,0.048915
506,0.197055
507,0.094590
508,0.051084
509,0.048282
510,0.051072
511,0.047403
512,0.047570
513,0.051173
514,0.048537
515,0.052262
516,0.048402
517,0.048205
518,0.050223
519,0.047854
520,0.047692
521,0.051793
522,0.048372
523,0.048099
524,0.049423
525,0.047817
526,0.051882
527,0.048096
528,0.047628
529,0.050707
530,0.145383
531,0.050345
532,0.048172
533,0.046880
534,0.050150
535,0.047950
536,0.098618
537,0.114671
538,0.048705
539,0.050364
540,0.193801
541,0.047028
542,0.050397
543,0.047493
544,0.051338
545,0.094033
546,0.096728
547,0.048583
548,0.052117
549,0.048288
550,0.048082
551,0.050008
552,0.048676
553,0.047828
554,0.098156
555,0.050554
556,0.145753
557,0.048292
558,0.047623
559,0.047978
560,0.194668
561,0.173373
562,0.047317
563,0.190935
564,0.192823
565,0.192840
566,0.186471
567,0.190548
568,0.193299
569,0.147514
570,0.193225
571,0.194731
572,0.192060
573,0.147311
574,0.198612
575,0.140082
576,0.097313
577,0.148119
578,0.097998
579,0.048827
580,0.099345
581,0.048152
582,0.099084
583,0.099568
584,0.048633
585,0.048016
586,0.051698
587,0.048354
588,0.051995
589,0.048235
590,0.047691
591,0.051258
592,0.048681
593,0.052086
594,0.048590
595,0.047739
596,0.050282
597,0.049701
598,0.049674
599,0.050897
600,0.047045
601,0.050489
602,0.048692
603,0.052164
604,0.048567
605,0.048467
606,0.050859
607,0.048813
608,0.048192
609,0.052818
610,0.095017
611,0.051668
612,0.051281
613,0.048576
614,0.047966
615,0.050300
616,0.048805
617,0.052455
618,0.048712
619,0.047401
620,0.050983
621,0.048564
622,0.051980
623,0.097325
624,0.050580
625,0.048713
626,0.039925
627,0.098791
628,0.051733
629,0.050628
630,0.053410
631,0.147847
632,0.098448
633,0.103294
634,0.148633
635,0.181347
636,0.051788
637,0.053487
638,0.052885
639,0.145000
640,0.052159
641,0.049249
642,0.055387
643,0.099572
644,0.051469
645,0.048587
646,0.052775
647,0.049199
648,0.048978
649,0.050938
650,0.049309
651,0.049951
652,0.053054
653,0.048708
654,0.050723
655,0.051460
656,0.049445
657,0.053878
