# episode_index, seconds
1,0.002850
2,0.003465
3,0.003564
4,0.009537
5,0.007105
6,0.006189
7,0.008269
8,0.007801
9,0.011416
10,0.001772
11,0.011800
12,0.004300
13,0.004929
14,0.011802
15,0.012912
16,0.004978
17,0.004118
18,0.009866
19,0.009523
20,0.002126
21,0.005814
22,0.003426
23,0.009535
24,0.002325
25,0.005976
26,0.011997
27,0.001886
28,0.008645
29,0.015167
30,0.004175
31,0.008196
32,0.009848
33,0.009614
34,0.190297
35,0.236669
36,0.095850
37,0.144559
38,0.096475
39,0.048692
40,0.048921
41,0.048171
42,0.048594
43,0.049114
44,0.065078
45,0.049282
46,0.048746
47,0.048200
48,0.048997
49,0.048837
50,0.048479
51,0.092770
52,0.048574
53,0.049092
54,0.049069
55,0.048458
56,0.049218
57,0.058952
58,0.042294
59,0.056451
60,0.043464
61,0.043860
62,0.043678
63,0.043600
64,0.044664
65,0.044478
66,0.043117
67,0.043484
68,0.043595
69,0.044800
70,0.044773
71,0.042962
72,0.043092
73,0.043723
74,0.043068
75,0.043587
76,0.089532
77,0.042893
78,0.044369
79,0.043937
80,0.043796
81,0.043441
82,0.044168
83,0.043542
84,0.043087
85,0.043490
86,0.048407
87,0.049272
88,0.048905
89,0.048971
90,0.049025
91,0.049231
92,0.049532
93,0.048776
94,0.049416
95,0.049389
96,0.048611
97,0.048303
98,0.048567
99,0.048607
100,0.049374
101,0.048892
102,0.048134
103,0.049092
104,0.047956
105,0.048580
106,0.048615
107,0.093406
108,0.048676
109,0.049274
110,0.048449
111,0.048656
112,0.049418
113,0.049137
114,0.048120
115,0.049621
116,0.049626
117,0.048962
118,0.048828
119,0.049610
120,0.048462
121,0.048754
122,0.048908
123,0.048781
124,0.048434
125,0.049069
126,0.048131
127,0.048966
128,0.096776
129,0.049826
130,0.049612
131,0.049161
132,0.048579
133,0.049887
134,0.049211
135,0.048044
136,0.049124
137,0.049489
138,0.048855
139,0.049068
140,0.048838
141,0.048202
142,0.049160
143,0.049509
144,0.047929
145,0.065679
146,0.049388
147,0.049151
148,0.048152
149,0.046323
150,0.048022
151,0.048473
152,0.048448
153,0.048877
154,0.048487
155,0.049043
156,0.048588
157,0.049766
158,0.049061
159,0.048898
160,0.048575
161,0.048789
162,0.048563
163,0.048690
164,0.048171
165,0.049188
166,0.048432
167,0.049331
168,0.048881
169,0.049768
170,0.049537
171,0.049174
172,0.047953
173,0.049562
174,0.049522
175,0.048686
176,0.049315
177,0.049597
178,0.049141
179,0.048296
180,0.049236
181,0.048650
182,0.049272
183,0.048718
184,0.048639
185,0.047716
186,0.048679
187,0.048371
188,0.049037
189,0.049310
190,0.049544
191,0.048371
192,0.049081
193,0.048292
194,0.048813
195,0.048862
196,0.049265
197,0.049105
198,0.048246
199,0.049287
200,0.048263
201,0.049344
202,0.049880
203,0.049159
204,0.050080
205,0.049539
206,0.049967
207,0.049055
208,0.049395
209,0.049496
210,0.049183
211,0.048459
212,0.049295
213,0.049105
214,0.049613
215,0.047444
216,0.049467
217,0.048689
218,0.048778
219,0.048896
220,0.047528
221,0.049562
222,0.049969
223,0.049401
224,0.049139
225,0.049421
226,0.049651
227,0.046166
228,0.048034
229,0.049303
230,0.048825
231,0.048638
232,0.049224
233,0.049459
234,0.049510
235,0.048106
236,0.049516
237,0.048340
238,0.048879
239,0.048593
240,0.049425
241,0.048591
242,0.048170
243,0.048138
244,0.048922
245,0.049177
246,0.048542
247,0.064645
248,0.048515
249,0.047510
250,0.048768
251,0.048132
252,0.048971
253,0.095317
254,0.046481
255,0.046735
256,0.048123
257,0.047313
258,0.191053
259,0.094485
260,0.094964
261,0.189169
262,0.096720
263,0.241329
264,0.096306
265,0.142027
266,0.096934
267,0.046369
268,0.093558
269,0.047747
270,0.046930
271,0.048004
272,0.048601
273,0.045185
274,0.044368
275,0.045592
276,0.044901
277,0.044453
278,0.044528
279,0.044737
280,0.045565
281,0.045794
282,0.045126
283,0.045067
284,0.044943
285,0.045236
286,0.045456
287,0.044950
288,0.045209
289,0.046020
290,0.045272
291,0.045518
292,0.045018
293,0.045657
294,0.044776
295,0.045220
296,0.044902
297,0.045068
298,0.045604
299,0.045520
300,0.045082
301,0.044953
302,0.044373
303,0.050677
304,0.043827
305,0.042942
306,0.042511
307,0.041303
308,0.043859
309,0.043450
310,0.042814
311,0.042625
312,0.043550
313,0.043189
314,0.042640
315,0.042107
316,0.043449
317,0.042660
318,0.042571
319,0.043203
320,0.043550
321,0.043832
322,0.043900
323,0.043746
324,0.044036
325,0.044242
326,0.044396
327,0.044267
328,0.044060
329,0.043876
330,0.044229
331,0.043951
332,0.044107
333,0.044396
334,0.072764
335,0.043582
336,0.033506
337,0.044189
338,0.044364
339,0.043851
340,0.043586
341,0.047242
342,0.049479
343,0.049624
344,0.049135
345,0.048921
346,0.049441
347,0.048688
348,0.048906
349,0.048264
350,0.047955
351,0.048236
352,0.049350
353,0.049068
354,0.049135
355,0.048935
356,0.049278
357,0.049649
358,0.048849
359,0.048953
360,0.049527
361,0.049170
362,0.049526
363,0.049461
364,0.049352
365,0.048844
366,0.049868
367,0.048072
368,0.048521
369,0.049160
370,0.049204
371,0.048485
372,0.049307
373,0.049837
374,0.049314
375,0.049085
376,0.047698
377,0.050113
378,0.048906
379,0.048737
380,0.049489
381,0.049257
382,0.049052
383,0.048889
384,0.047765
385,0.048915
386,0.049496
387,0.049146
388,0.049354
389,0.048732
390,0.049459
391,0.049315
392,0.048845
