# episode_index, seconds
1,0.003970
2,0.002464
3,0.002786
4,0.003885
5,0.007850
6,0.002343
7,0.001390
8,0.001708
9,0.003880
10,0.005677
11,0.006037
12,0.001474
13,0.001387
14,0.002553
15,0.008858
16,0.008623
17,0.002282
18,0.001297
19,0.002657
20,0.001510
21,0.001522
22,0.001427
23,0.002351
24,0.001720
25,0.003066
26,0.007307
27,0.003872
28,0.005630
29,0.001472
30,0.004878
31,0.004810
32,0.001652
33,0.006305
34,0.004360
35,0.007608
36,0.001325
37,0.001445
38,0.004950
39,0.001396
40,0.001318
41,0.001530
42,0.001658
43,0.007428
44,0.003354
45,0.007642
46,0.119814
47,0.041227
48,0.044192
49,0.173438
50,0.045262
51,0.043869
52,0.128539
53,0.087030
54,0.086828
55,0.039223
56,0.043153
57,0.086681
58,0.044028
59,0.043467
60,0.043307
61,0.043760
62,0.045780
63,0.046241
64,0.044718
65,0.044800
66,0.044297
67,0.043262
68,0.076483
69,0.045545
70,0.042988
71,0.045189
72,0.044095
73,0.044140
74,0.044582
75,0.044234
76,0.045064
77,0.044917
78,0.076544
79,0.045271
80,0.045329
81,0.045206
82,0.044679
83,0.044590
84,0.045385
85,0.044499
86,0.043310
87,0.044158
88,0.044464
89,0.044060
90,0.043136
91,0.086519
92,0.043986
93,0.042805
94,0.039419
95,0.043030
96,0.044374
97,0.043702
98,0.043343
99,0.042657
100,0.043317
101,0.047488
102,0.045539
103,0.045265
104,0.045219
105,0.044449
106,0.044038
107,0.087117
108,0.043743
109,0.043687
110,0.086493
111,0.044112
112,0.043195
113,0.040967
114,0.040805
115,0.042979
116,0.043499
117,0.044153
118,0.132005
119,0.090216
120,0.129675
121,0.086808
122,0.044272
123,0.043084
124,0.040282
125,0.042953
126,0.043428
127,0.043415
128,0.043444
129,0.043083
130,0.043264
131,0.043417
132,0.047874
133,0.045702
134,0.044375
135,0.044424
136,0.043285
137,0.043559
138,0.042647
139,0.043675
140,0.044002
141,0.086772
142,0.040852
143,0.041054
144,0.086219
145,0.043901
146,0.044033
147,0.043295
148,0.043886
149,0.045671
150,0.045706
151,0.044766
152,0.045030
153,0.045378
154,0.044566
155,0.043058
156,0.043395
157,0.086656
158,0.043221
159,0.044053
160,0.044271
161,0.043602
162,0.042445
163,0.082716
164,0.043771
165,0.043901
166,0.044217
167,0.044287
168,0.043589
169,0.043687
170,0.045092
171,0.045824
172,0.045003
173,0.046781
174,0.045078
175,0.045297
176,0.044114
177,0.043223
178,0.044011
179,0.068985
180,0.047370
181,0.048031
182,0.048081
183,0.047168
184,0.045758
185,0.048844
186,0.048208
187,0.048250
188,0.048650
189,0.048332
190,0.048520
191,0.048263
192,0.047056
193,0.046176
194,0.047594
195,0.047824
196,0.047734
197,0.048296
198,0.046917
199,0.045262
200,0.044422
201,0.046682
202,0.046635
203,0.048085
204,0.048576
205,0.048527
206,0.049068
207,0.048167
208,0.048710
209,0.048666
210,0.048487
211,0.048509
212,0.045629
213,0.048189
214,0.047512
215,0.047925
216,0.046902
217,0.047951
218,0.044964
219,0.048198
220,0.047410
221,0.047386
222,0.048640
223,0.047625
224,0.048492
225,0.048437
226,0.047040
227,0.046362
228,0.048619
229,0.047488
230,0.048080
231,0.048684
232,0.048374
233,0.048497
234,0.044933
235,0.048920
236,0.048093
237,0.048736
238,0.048904
239,0.047855
240,0.093028
241,0.048042
242,0.048799
243,0.048278
244,0.048748
245,0.048361
246,0.093032
247,0.044934
248,0.045397
249,0.048427
250,0.048495
251,0.048547
252,0.048787
253,0.047972
254,0.048690
255,0.048273
256,0.048553
257,0.048390
258,0.047486
259,0.048603
260,0.048317
261,0.048028
262,0.047580
263,0.045152
264,0.044505
265,0.048033
266,0.047773
267,0.045201
268,0.094193
269,0.048812
270,0.048909
271,0.047763
272,0.048356
273,0.047462
274,0.095659
275,0.048080
276,0.048093
277,0.049540
278,0.048578
279,0.095276
280,0.048040
281,0.093705
282,0.048014
283,0.048177
284,0.048053
285,0.048206
286,0.047887
287,0.046101
288,0.047395
289,0.047415
290,0.048534
291,0.047526
292,0.045390
293,0.048613
294,0.048794
295,0.095338
296,0.048386
297,0.048884
298,0.048803
299,0.048901
300,0.047702
301,0.046309
302,0.048404
303,0.044498
304,0.047491
305,0.047897
306,0.048961
307,0.046005
308,0.046971
309,0.047457
310,0.048599
311,0.047826
312,0.044903
313,0.046423
314,0.047773
315,0.046183
316,0.047697
317,0.048256
318,0.048879
319,0.048929
320,0.046982
321,0.091581
322,0.047394
323,0.048021
324,0.045817
325,0.046986
326,0.045165
327,0.047649
328,0.047851
329,0.046514
330,0.046577
331,0.044543
332,0.045835
333,0.044810
334,0.044754
335,0.047953
336,0.048448
337,0.048480
338,0.048738
339,0.047188
340,0.045132
341,0.047675
342,0.048701
343,0.048817
344,0.048353
345,0.048184
346,0.047905
347,0.044800
348,0.045261
349,0.047577
350,0.048549
351,0.048444
352,0.047847
353,0.047930
354,0.047112
355,0.049338
356,0.048180
357,0.048034
358,0.047932
359,0.048490
360,0.048532
361,0.047725
362,0.046935
363,0.046581
364,0.047247
365,0.048282
366,0.048626
367,0.047481
368,0.048636
369,0.045323
370,0.047097
371,0.047402
372,0.093048
373,0.048614
374,0.048559
375,0.048186
376,0.049042
377,0.047479
378,0.048139
379,0.048313
380,0.048209
381,0.048381
382,0.064946
383,0.048133
384,0.047982
385,0.048638
386,0.046499
387,0.044382
388,0.045682
389,0.045945
390,0.044905
391,0.044973
392,0.044810
393,0.045437
394,0.046482
395,0.045223
396,0.045428
397,0.045682
398,0.044818
399,0.045504
400,0.045839
401,0.045857
402,0.045307
403,0.045723
404,0.051694
405,0.044544
406,0.043971
407,0.045053
408,0.044276
409,0.044150
410,0.045547
411,0.044325
412,0.044538
413,0.044138
414,0.044304
415,0.044264
416,0.044073
417,0.044358
418,0.053427
419,0.044631
420,0.044902
421,0.043745
422,0.044488
423,0.044000
424,0.043759
425,0.043483
426,0.043625
427,0.043799
428,0.044787
429,0.044289
430,0.043639
431,0.044060
432,0.043194
433,0.044502
434,0.043952
435,0.043970
436,0.043531
437,0.043585
438,0.044821
439,0.047636
440,0.047839
441,0.046991
442,0.046533
443,0.047937
444,0.047529
445,0.047340
446,0.049296
447,0.048910
448,0.048351
449,0.047245
450,0.046536
451,0.048664
452,0.048348
453,0.048333
454,0.048308
455,0.047869
456,0.047797
457,0.048203
458,0.046189
459,0.047964
460,0.048612
461,0.048575
462,0.048169
463,0.048806
464,0.049033
465,0.048154
466,0.048070
467,0.047996
468,0.045649
469,0.047902
470,0.048332
471,0.048414
472,0.047250
473,0.048911
474,0.048214
475,0.046966
476,0.143538
477,0.092568
478,0.090227
479,0.046606
480,0.045315
481,0.045336
482,0.044901
483,0.048576
484,0.108188
485,0.028981
486,0.057000
487,0.028609
488,0.056965
489,0.028460
490,0.085804
491,0.114622
492,0.086706
493,0.028634
494,0.057369
495,0.057101
496,0.057214
497,0.057152
498,0.028465
499,0.057014
500,0.057140
501,0.028702
502,0.028959
503,0.028902
504,0.029216
505,0.028536
506,0.028561
507,0.028848
508,0.028878
509,0.028866
510,0.029016
511,0.028711
512,0.028763
513,0.028963
514,0.028987
515,0.028910
516,0.057667
517,0.028954
518,0.030148
519,0.030550
520,0.030418
521,0.035519
522,0.027132
523,0.027284
524,0.038723
525,0.044983
526,0.044805
527,0.049726
528,0.045936
529,0.046692
530,0.045419
531,0.045780
532,0.092292
533,0.046307
534,0.044994
535,0.046021
536,0.047978
537,0.047663
538,0.046140
539,0.045354
540,0.044541
541,0.049028
542,0.046027
543,0.091116
544,0.047914
545,0.048496
546,0.045660
547,0.046522
548,0.045375
549,0.047897
550,0.045993
551,0.046206
552,0.048999
553,0.046697
554,0.045495
555,0.045536
556,0.045956
557,0.047443
558,0.046585
559,0.045769
560,0.046171
561,0.049636
562,0.046569
563,0.046456
564,0.045995
565,0.047315
566,0.045949
567,0.044824
568,0.045942
569,0.050537
570,0.046874
571,0.046037
572,0.045500
573,0.046792
574,0.047495
575,0.046094
576,0.045417
577,0.045831
578,0.049602
579,0.045446
580,0.046410
581,0.045615
582,0.047014
583,0.046138
584,0.046447
585,0.049580
586,0.046091
587,0.045464
588,0.046011
589,0.045200
590,0.047800
591,0.046365
592,0.046654
593,0.050254
594,0.046882
595,0.047006
596,0.045041
597,0.046676
598,0.047472
599,0.046570
600,0.047099
601,0.048365
602,0.047617
603,0.045818
604,0.045816
605,0.044854
606,0.048761
607,0.047713
608,0.045519
609,0.096913
610,0.045427
611,0.045991
612,0.047179
613,0.046065
614,0.045847
615,0.046660
616,0.045947
617,0.049976
618,0.046492
619,0.045728
620,0.045700
621,0.047226
622,0.038376
623,0.045529
624,0.049162
625,0.045587
626,0.047087
627,0.046788
628,0.048272
629,0.048024
630,0.045868
631,0.045714
632,0.045468
633,0.047848
634,0.045065
635,0.046961
636,0.049976
637,0.046877
638,0.045924
639,0.045228
640,0.046605
641,0.046884
642,0.046482
643,0.094783
644,0.137337
645,0.046293
646,0.047665
647,0.046234
648,0.141644
649,0.135851
650,0.154828
651,0.079776
652,0.026282
653,0.124067
654,0.184067
655,0.138629
656,0.140735
657,0.091730
658,0.138776
659,0.186945
660,0.092974
661,0.045568
662,0.047221
663,0.092418
664,0.045242
665,0.092683
666,0.048541
667,0.091987
668,0.045607
669,0.048042
670,0.046372
671,0.046056
672,0.045160
673,0.049479
674,0.091584
675,0.090835
676,0.045940
677,0.092346
678,0.045239
679,0.049836
680,0.091005
681,0.045197
682,0.047208
683,0.045955
684,0.046180
685,0.091038
686,0.049590
687,0.046452
688,0.045463
689,0.045866
690,0.044567
691,0.047216
692,0.091349
693,0.045343
694,0.049651
695,0.091278
696,0.045838
697,0.045698
698,0.047534
699,0.045352
700,0.046740
701,0.046580
702,0.049402
703,0.046635
704,0.046072
705,0.091907
706,0.047187
707,0.045881
708,0.045193
709,0.046408
710,0.049279
711,0.046285
712,0.045165
713,0.045087
714,0.047539
715,0.093107
716,0.046402
717,0.046531
718,0.049407
719,0.045052
720,0.089615
721,0.048173
722,0.045646
723,0.046108
724,0.138061
725,0.047520
726,0.185864
727,0.186354
728,0.136571
729,0.092360
730,0.137393
731,0.141224
732,0.092540
