# episode_index, seconds
1,0.009384
2,0.002995
3,0.006172
4,0.005176
5,0.010315
6,0.001736
7,0.010311
8,0.004166
9,0.006238
10,0.009460
11,0.001705
12,0.007234
13,0.010410
14,0.007334
15,0.004742
16,0.002411
17,0.005150
18,0.004129
19,0.010265
20,0.001330
21,0.001632
22,0.001686
23,0.008617
24,0.008017
25,0.001911
26,0.001360
27,0.003408
28,0.007235
29,0.002613
30,0.009877
31,0.006246
32,0.232370
33,0.235926
34,0.092883
35,0.187225
36,0.172095
37,0.139467
38,0.047066
39,0.095757
40,0.047703
41,0.048250
42,0.047795
43,0.047164
44,0.050322
45,0.047204
46,0.047912
47,0.047376
48,0.046167
49,0.046950
50,0.048782
51,0.046313
52,0.048844
53,0.094621
54,0.042850
55,0.049923
56,0.047585
57,0.048018
58,0.047375
59,0.046649
60,0.046505
61,0.047064
62,0.047014
63,0.046191
64,0.047697
65,0.048085
66,0.047932
67,0.047357
68,0.048005
69,0.049378
70,0.046663
71,0.047127
72,0.094312
73,0.046624
74,0.046628
75,0.046982
76,0.046267
77,0.048282
78,0.048865
79,0.047690
80,0.049307
81,0.048279
82,0.047992
83,0.047310
84,0.046492
85,0.046273
86,0.048282
87,0.046606
88,0.047476
89,0.048644
90,0.047444
91,0.046012
92,0.046543
93,0.046817
94,0.046290
95,0.050012
96,0.046829
97,0.047855
98,0.047293
99,0.046474
100,0.046644
101,0.046511
102,0.046749
103,0.046490
104,0.046481
105,0.047418
106,0.048487
107,0.046936
108,0.047688
109,0.047630
110,0.050546
111,0.046744
112,0.048047
113,0.047230
114,0.046283
115,0.046349
116,0.047022
117,0.046175
118,0.047358
119,0.046113
120,0.048437
121,0.048380
122,0.046743
123,0.046919
124,0.047506
125,0.051204
126,0.046509
127,0.047554
128,0.047585
129,0.047048
130,0.046385
131,0.046364
132,0.047987
133,0.047664
134,0.049990
135,0.067674
136,0.048226
137,0.046943
138,0.046111
139,0.034070
140,0.034130
141,0.033711
142,0.033291
143,0.033408
144,0.046835
145,0.046275
146,0.045976
147,0.046551
148,0.047593
149,0.046939
150,0.047621
151,0.048049
152,0.045868
153,0.046608
154,0.046463
155,0.046760
156,0.047235
157,0.046382
158,0.052117
159,0.047601
160,0.045949
161,0.047015
162,0.046665
163,0.046545
164,0.046123
165,0.046996
166,0.048716
167,0.048056
168,0.047095
169,0.046645
170,0.046082
171,0.046594
172,0.046572
173,0.047466
174,0.049474
175,0.046272
176,0.047015
177,0.047867
178,0.046724
179,0.046760
180,0.048404
181,0.048511
182,0.047245
183,0.046806
184,0.046414
185,0.048152
186,0.047445
187,0.049285
188,0.047420
189,0.046408
190,0.046113
191,0.047310
192,0.049662
193,0.047017
194,0.046567
195,0.046515
196,0.046886
197,0.047562
198,0.047919
199,0.048881
200,0.046536
201,0.049193
202,0.047306
203,0.047461
204,0.047858
205,0.048578
206,0.046980
207,0.047546
208,0.046476
209,0.046334
210,0.046853
211,0.050211
212,0.047059
213,0.048095
214,0.046908
215,0.046551
216,0.047782
217,0.047258
218,0.047011
219,0.049136
220,0.047561
221,0.047086
222,0.046802
223,0.047140
224,0.049583
225,0.046839
226,0.047585
227,0.046412
228,0.046289
229,0.046682
230,0.046706
231,0.047044
232,0.046368
233,0.047351
234,0.049358
