# episode_index, seconds
1,0.014040
2,0.013201
3,0.010784
4,0.008205
5,0.012854
6,0.007557
7,0.005794
8,0.013934
9,0.005350
10,0.010770
11,0.016056
12,0.007261
13,0.013731
14,0.002322
15,0.009238
16,0.008599
17,0.012303
18,0.014384
19,0.009832
20,0.014559
21,0.002561
22,0.008998
23,0.005051
24,0.012557
25,0.004233
26,0.004724
27,0.003110
28,0.064376
29,0.097793
30,0.193028
31,0.096300
32,0.145652
33,0.047918
34,0.158540
35,0.049333
36,0.052871
37,0.101804
38,0.047443
39,0.050493
40,0.047190
41,0.047425
42,0.049794
43,0.048941
44,0.047034
45,0.050217
46,0.047359
47,0.047505
48,0.047373
49,0.048277
50,0.047520
51,0.046832
52,0.051061
53,0.076675
54,0.047475
55,0.048768
56,0.046650
57,0.047167
58,0.048206
59,0.049008
60,0.046414
61,0.046942
62,0.046677
63,0.047526
64,0.048770
65,0.047807
66,0.048922
67,0.049148
68,0.046765
69,0.045703
70,0.050299
71,0.047706
72,0.047158
73,0.097901
74,0.047077
75,0.046434
76,0.046391
77,0.049671
78,0.047525
79,0.094967
80,0.049745
81,0.045792
82,0.046163
83,0.048763
84,0.046718
85,0.048141
86,0.047820
87,0.049851
88,0.047167
89,0.046949
90,0.047779
91,0.048659
92,0.047014
93,0.047099
94,0.051343
95,0.046279
96,0.046381
97,0.047305
98,0.049329
99,0.060786
100,0.046833
101,0.046457
102,0.049247
103,0.046974
104,0.047234
105,0.051620
106,0.047686
107,0.047081
108,0.045782
109,0.048998
110,0.046654
111,0.047949
112,0.048048
113,0.049868
114,0.047184
115,0.046704
116,0.046092
117,0.050105
118,0.046867
119,0.047012
120,0.050899
121,0.048013
122,0.047077
123,0.049659
124,0.047494
125,0.046993
126,0.051525
127,0.047463
128,0.047198
129,0.047137
130,0.050561
131,0.047232
132,0.051190
133,0.034125
134,0.092168
135,0.051389
136,0.046358
137,0.047281
138,0.047743
139,0.048423
140,0.047112
141,0.048612
142,0.049912
143,0.047432
144,0.047057
145,0.048339
146,0.047729
147,0.047579
148,0.050113
149,0.049060
150,0.046360
151,0.048171
152,0.049029
153,0.048207
154,0.057588
155,0.047517
156,0.045897
157,0.047079
158,0.048083
159,0.047405
160,0.048041
161,0.051201
162,0.047726
163,0.047148
164,0.049462
165,0.046594
166,0.048097
167,0.046885
168,0.050708
169,0.048092
170,0.046886
171,0.046889
172,0.049621
173,0.047468
174,0.047518
175,0.048080
176,0.045190
177,0.050927
178,0.046606
179,0.046312
180,0.049866
181,0.047532
182,0.046891
183,0.046500
184,0.050694
185,0.047644
186,0.046396
187,0.046392
188,0.049142
189,0.046676
190,0.047087
191,0.047592
192,0.050232
193,0.047299
194,0.046300
195,0.050290
196,0.046829
197,0.047770
198,0.046590
199,0.050682
200,0.047824
201,0.046853
202,0.046400
203,0.049668
204,0.046449
205,0.047415
206,0.051369
207,0.047326
208,0.046353
209,0.046601
210,0.050408
211,0.048139
212,0.047125
213,0.051286
214,0.048301
215,0.047139
216,0.047047
217,0.046723
218,0.049453
219,0.048153
220,0.051097
221,0.047793
222,0.046633
223,0.047317
224,0.049276
225,0.047006
226,0.047865
227,0.047400
228,0.050560
229,0.047844
230,0.047392
231,0.046945
232,0.050100
233,0.048550
234,0.050357
235,0.048306
236,0.046716
237,0.046884
238,0.049616
239,0.047054
240,0.047427
241,0.046369
242,0.050880
243,0.047792
244,0.046853
245,0.046828
246,0.050009
247,0.045920
248,0.049292
249,0.049558
250,0.047072
251,0.047310
252,0.048562
253,0.048770
254,0.047294
255,0.048131
256,0.050322
257,0.047014
258,0.047325
259,0.047430
260,0.047538
261,0.048935
262,0.046713
263,0.050201
264,0.048220
265,0.047342
266,0.046739
267,0.046201
268,0.050162
269,0.047878
270,0.047121
271,0.050425
272,0.047802
273,0.047221
274,0.046998
275,0.049426
276,0.048500
277,0.049798
278,0.048477
279,0.047199
280,0.047042
281,0.046626
282,0.049874
283,0.046550
284,0.047318
285,0.047186
286,0.051400
287,0.048091
288,0.047250
289,0.048659
290,0.048417
291,0.047032
292,0.051339
293,0.048207
294,0.082227
295,0.069487
296,0.047057
297,0.050840
298,0.048190
299,0.046868
300,0.047220
301,0.047353
302,0.049469
303,0.046629
304,0.050653
305,0.049227
306,0.047042
307,0.045920
308,0.046647
309,0.048275
310,0.048814
311,0.047910
312,0.047703
313,0.051411
314,0.047684
315,0.046863
316,0.046614
317,0.049901
318,0.049373
319,0.048215
320,0.049329
321,0.047876
322,0.046504
323,0.046556
324,0.048932
325,0.046808
326,0.048235
327,0.046840
328,0.050592
329,0.047967
330,0.047309
331,0.046522
332,0.050675
333,0.047822
334,0.046997
335,0.145354
336,0.097346
337,0.047259
338,0.047407
339,0.047590
340,0.132418
341,0.050517
342,0.143917
343,0.142188
344,0.142033
345,0.145280
346,0.187082
347,0.095082
348,0.096883
349,0.096443
350,0.046859
351,0.046636
352,0.049573
353,0.048082
354,0.093129
355,0.097182
356,0.047195
357,0.047099
358,0.095791
359,0.093159
360,0.047111
361,0.051221
362,0.093724
363,0.046598
364,0.054343
365,0.048403
366,0.051017
367,0.048047
368,0.046684
369,0.047103
370,0.049607
371,0.047542
372,0.047339
373,0.047516
374,0.051326
375,0.047268
376,0.046427
377,0.047449
378,0.046505
379,0.050129
380,0.047311
381,0.047794
382,0.049487
383,0.048099
384,0.047375
385,0.047178
386,0.046096
387,0.046609
388,0.048365
389,0.063363
390,0.046682
391,0.046709
392,0.046364
393,0.050225
394,0.047806
395,0.047492
396,0.045689
397,0.051314
398,0.047623
399,0.047113
400,0.046286
401,0.049370
402,0.047464
403,0.046650
404,0.046456
405,0.051144
406,0.047643
407,0.046325
408,0.049802
409,0.047969
410,0.047422
411,0.046901
412,0.051267
413,0.047707
414,0.047254
415,0.046059
416,0.049203
417,0.047280
418,0.047367
419,0.047577
420,0.050658
421,0.047658
422,0.045763
423,0.049851
424,0.047258
425,0.047698
426,0.047357
427,0.051339
428,0.047358
429,0.047148
430,0.047953
431,0.048335
432,0.046941
433,0.047348
434,0.046522
435,0.051873
436,0.046873
437,0.046533
438,0.049864
439,0.047224
440,0.047316
441,0.047532
442,0.050487
443,0.047957
444,0.047693
445,0.046810
446,0.050301
447,0.046378
448,0.047971
449,0.046655
450,0.051036
451,0.046775
452,0.047081
453,0.049608
454,0.047478
455,0.047851
456,0.046994
457,0.051248
458,0.047393
459,0.047040
460,0.046852
461,0.049560
462,0.047276
463,0.046774
464,0.050809
465,0.047375
466,0.046535
467,0.046531
468,0.049756
469,0.047352
470,0.047376
471,0.046526
472,0.051090
473,0.048002
474,0.047339
475,0.046307
476,0.048929
477,0.048290
478,0.048297
479,0.050275
480,0.047309
481,0.047360
482,0.068728
483,0.047107
484,0.045899
485,0.047630
486,0.048654
487,0.049034
488,0.047323
489,0.053613
490,0.048056
491,0.047817
492,0.050024
493,0.049589
494,0.047241
495,0.051331
496,0.047219
497,0.047968
498,0.047210
499,0.049558
500,0.047200
501,0.098709
502,0.092999
503,0.054272
504,0.081031
505,0.053496
506,0.062680
507,0.096079
508,0.143314
509,0.142735
510,0.144094
511,0.141478
512,0.095267
513,0.145518
514,0.141847
515,0.143089
516,0.096336
517,0.143450
518,0.190739
519,0.191399
520,0.190285
521,0.144436
522,0.092322
523,0.142830
524,0.145240
525,0.094596
526,0.096791
527,0.146168
528,0.092877
529,0.095937
530,0.094419
531,0.103078
532,0.093369
533,0.097489
534,0.145636
535,0.093714
536,0.093833
537,0.139782
538,0.145046
539,0.142841
540,0.141168
541,0.158590
542,0.191318
543,0.141107
544,0.139804
545,0.146092
546,0.189565
547,0.191332
548,0.190640
549,0.191998
550,0.188872
551,0.190759
552,0.189321
553,0.144368
554,0.141024
555,0.096159
556,0.143860
557,0.093974
558,0.142426
559,0.093280
560,0.097918
561,0.093869
562,0.096951
563,0.094594
564,0.098481
565,0.094300
566,0.095271
567,0.094902
568,0.097442
569,0.092100
570,0.095631
571,0.094636
572,0.098309
573,0.092976
574,0.095187
575,0.142691
576,0.188190
577,0.142901
578,0.098387
579,0.141124
580,0.110957
581,0.097014
582,0.093263
583,0.097848
584,0.094658
585,0.096950
586,0.048269
587,0.144555
588,0.141675
589,0.096618
590,0.146108
591,0.141795
592,0.146955
593,0.140230
594,0.142366
595,0.193424
596,0.093801
597,0.145516
598,0.048820
599,0.049092
600,0.047061
601,0.047409
602,0.046530
603,0.050493
604,0.047905
605,0.047514
606,0.051245
607,0.047959
608,0.047111
609,0.047019
610,0.051201
611,0.047162
612,0.048058
613,0.050029
614,0.047791
615,0.046776
616,0.049441
617,0.046682
618,0.047774
619,0.049016
620,0.050030
621,0.047481
622,0.047225
623,0.046228
624,0.050211
625,0.047212
626,0.051963
627,0.047757
628,0.047345
629,0.048281
630,0.048668
631,0.047193
632,0.047525
633,0.050289
634,0.048347
635,0.054869
636,0.047642
637,0.048908
638,0.052217
639,0.047056
640,0.048380
641,0.051454
642,0.047397
643,0.048131
644,0.052394
645,0.048402
646,0.048133
647,0.045558
648,0.051336
649,0.047848
650,0.047673
651,0.051010
652,0.046845
653,0.047409
654,0.050372
655,0.048646
656,0.047755
657,0.063470
658,0.048292
659,0.049040
660,0.051315
661,0.050984
662,0.050348
663,0.047395
664,0.049012
665,0.049806
666,0.048089
667,0.046395
668,0.050330
669,0.047100
670,0.048178
671,0.048612
672,0.050517
673,0.048028
674,0.047219
675,0.050182
676,0.047857
677,0.047379
678,0.051243
679,0.046552
680,0.047617
681,0.050863
682,0.047585
683,0.047264
684,0.049746
685,0.048008
686,0.046957
687,0.046905
688,0.046614
689,0.050882
690,0.047336
691,0.046894
692,0.051521
693,0.046519
694,0.047216
695,0.048498
696,0.048742
697,0.048459
698,0.047327
699,0.050933
700,0.047544
701,0.047420
702,0.048484
703,0.047926
704,0.048630
705,0.047828
706,0.050766
707,0.046132
708,0.046284
709,0.050085
710,0.093846
711,0.048343
712,0.144066
713,0.096934
714,0.046971
715,0.047457
716,0.097419
717,0.139973
718,0.050184
719,0.146203
720,0.047832
721,0.047690
722,0.046441
723,0.049698
724,0.047177
725,0.047708
726,0.050268
727,0.047996
728,0.047164
729,0.049290
730,0.048634
731,0.047610
732,0.047536
733,0.051429
734,0.048430
735,0.047109
736,0.047212
737,0.079643
738,0.077298
739,0.050841
740,0.047834
741,0.047636
742,0.047199
743,0.049691
744,0.048040
745,0.046947
746,0.050087
747,0.048806
748,0.047620
749,0.047149
750,0.050417
751,0.047697
752,0.050858
753,0.047710
754,0.047496
755,0.046811
756,0.050715
757,0.047708
758,0.050386
759,0.051497
760,0.047888
761,0.047292
762,0.046330
763,0.049445
764,0.047263
765,0.047584
766,0.050869
767,0.047320
768,0.046978
769,0.047720
770,0.045594
771,0.029527
772,0.047791
773,0.048054
774,0.046945
775,0.046486
776,0.050805
777,0.048193
778,0.047803
779,0.046511
780,0.049622
781,0.048655
782,0.049795
783,0.048791
784,0.047874
785,0.046603
786,0.049441
787,0.047621
788,0.047711
789,0.048205
790,0.050564
791,0.047781
792,0.047222
793,0.048196
794,0.048978
795,0.047727
796,0.051311
797,0.047979
798,0.047644
799,0.047199
800,0.050451
801,0.048050
802,0.048059
803,0.050997
804,0.047983
805,0.047254
806,0.046187
807,0.050516
808,0.047503
809,0.098409
810,0.096328
811,0.142027
812,0.098344
813,0.093939
814,0.143126
815,0.144716
816,0.190394
817,0.144962
818,0.141515
819,0.143945
820,0.146312
821,0.191051
822,0.145341
823,0.143785
824,0.193738
825,0.213916
826,0.143820
827,0.191272
828,0.192187
829,0.189836
830,0.144874
831,0.143026
832,0.093815
833,0.146278
834,0.142135
835,0.141876
836,0.144004
837,0.096905
838,0.095257
839,0.050448
840,0.047201
841,0.047173
842,0.047949
843,0.048802
844,0.047710
845,0.048001
846,0.051287
847,0.046676
848,0.046674
849,0.049886
850,0.046878
851,0.048042
852,0.050169
853,0.049219
854,0.047383
855,0.046693
856,0.050457
857,0.047370
858,0.048606
859,0.049363
860,0.048833
861,0.046172
862,0.048273
863,0.048369
864,0.047139
865,0.047137
866,0.047313
867,0.050636
868,0.046960
869,0.047364
870,0.045826
871,0.049331
872,0.047311
873,0.047833
874,0.052154
875,0.046639
876,0.047251
877,0.046860
878,0.086934
879,0.047582
880,0.050841
881,0.048000
882,0.047723
883,0.046506
884,0.049783
885,0.046876
886,0.047041
887,0.050000
888,0.047196
889,0.047765
890,0.046284
891,0.049593
892,0.047367
893,0.047745
894,0.046833
895,0.051573
896,0.047459
897,0.047370
898,0.046312
899,0.053694
900,0.047034
901,0.046959
902,0.050738
903,0.047394
904,0.046678
905,0.046785
906,0.048991
907,0.047158
908,0.047797
909,0.047077
910,0.051092
911,0.047974
912,0.046546
913,0.045449
914,0.046238
915,0.048083
916,0.049146
917,0.047354
918,0.050412
919,0.047653
920,0.046925
921,0.047275
922,0.047807
923,0.048266
924,0.047300
925,0.046952
926,0.049915
927,0.047867
928,0.046913
929,0.046679
930,0.047601
931,0.047933
932,0.047775
933,0.050806
934,0.048035
935,0.047285
936,0.047247
937,0.048123
938,0.048317
939,0.047544
940,0.047149
941,0.051617
942,0.047612
943,0.047850
944,0.046654
945,0.048319
946,0.046773
947,0.047243
948,0.051347
949,0.047884
950,0.047630
951,0.046630
952,0.048392
953,0.048575
954,0.047915
955,0.047679
956,0.050757
957,0.047814
958,0.047319
959,0.048597
960,0.048497
961,0.047838
962,0.047653
963,0.050090
964,0.047486
965,0.046733
966,0.046199
967,0.046016
968,0.049364
969,0.048035
970,0.047254
971,0.047530
972,0.050747
973,0.047294
974,0.046374
975,0.048548
976,0.047207
977,0.047352
978,0.047739
979,0.051447
980,0.048606
981,0.047470
982,0.046056
983,0.049367
984,0.048398
985,0.047105
986,0.046927
987,0.050832
988,0.047606
989,0.047258
990,0.046431
991,0.045952
992,0.049726
993,0.046905
994,0.045825
995,0.047434
996,0.047694
997,0.050977
998,0.047551
999,0.047364
1000,0.046378
1001,0.050042
1002,0.047577
1003,0.047264
1004,0.050696
1005,0.062014
1006,0.047658
1007,0.051022
1008,0.047442
1009,0.046966
1010,0.046878
1011,0.049688
1012,0.046913
1013,0.047231
1014,0.046947
1015,0.050268
1016,0.047041
1017,0.047069
1018,0.046100
1019,0.048049
1020,0.049202
1021,0.048637
1022,0.047778
1023,0.050190
1024,0.047429
1025,0.046858
1026,0.046465
1027,0.049126
1028,0.047006
1029,0.049259
1030,0.048975
1031,0.047123
1032,0.047028
1033,0.046649
1034,0.049362
1035,0.047667
1036,0.047798
1037,0.046536
1038,0.050758
1039,0.048498
1040,0.047289
1041,0.046371
1042,0.049430
1043,0.047541
1044,0.046747
1045,0.050721
1046,0.048110
1047,0.047907
1048,0.046023
1049,0.049514
1050,0.047119
1051,0.047524
1052,0.047119
1053,0.051163
1054,0.047427
1055,0.046746
1056,0.046136
1057,0.050881
1058,0.047307
1059,0.046213
1060,0.050287
1061,0.047768
1062,0.046893
1063,0.046413
1064,0.046350
1065,0.048653
1066,0.048435
1067,0.048127
1068,0.097752
1069,0.047712
1070,0.047403
1071,0.049166
1072,0.047043
1073,0.048065
1074,0.047532
1075,0.051052
1076,0.047542
1077,0.046992
1078,0.046418
1079,0.050078
1080,0.047520
1081,0.047362
1082,0.051649
1083,0.047994
1084,0.047099
1085,0.048116
1086,0.048694
1087,0.047211
1088,0.046536
1089,0.049792
1090,0.048415
1091,0.047243
1092,0.046363
1093,0.047779
1094,0.049046
1095,0.047193
1096,0.046512
1097,0.046523
1098,0.050517
1099,0.046443
1100,0.047804
1101,0.049310
1102,0.048035
1103,0.048219
1104,0.105318
1105,0.027529
1106,0.027287
1107,0.027094
1108,0.026762
1109,0.047594
1110,0.047131
1111,0.062792
1112,0.063269
1113,0.048729
1114,0.049054
1115,0.048657
1116,0.051868
1117,0.048230
1118,0.045812
1119,0.050293
1120,0.047747
1121,0.047633
1122,0.051103
1123,0.048099
1124,0.047939
1125,0.050477
1126,0.048407
1127,0.047874
1128,0.050792
1129,0.048619
1130,0.047630
1131,0.050419
1132,0.047914
1133,0.051833
1134,0.047861
1135,0.048063
1136,0.097772
1137,0.048222
1138,0.051604
1139,0.047810
1140,0.048049
1141,0.048845
1142,0.048782
1143,0.099163
1144,0.094830
1145,0.049505
1146,0.047839
1147,0.099030
1148,0.047854
1149,0.048502
1150,0.098886
1151,0.047099
1152,0.051152
1153,0.048503
1154,0.050794
1155,0.094390
1156,0.098417
1157,0.144021
1158,0.193051
1159,0.145354
1160,0.194520
1161,0.097526
1162,0.149002
1163,0.144708
1164,0.097005
1165,0.099103
1166,0.096582
1167,0.048652
1168,0.047150
1169,0.051330
1170,0.048312
1171,0.047922
1172,0.050754
1173,0.047866
1174,0.047080
1175,0.050455
1176,0.048141
1177,0.047181
1178,0.050764
1179,0.048306
1180,0.049216
1181,0.051256
1182,0.048180
1183,0.047073
1184,0.050428
1185,0.047747
1186,0.053144
1187,0.048234
1188,0.047964
1189,0.049573
1190,0.046758
1191,0.047254
1192,0.051658
1193,0.048167
1194,0.048425
1195,0.048665
1196,0.049452
1197,0.048193
1198,0.051442
1199,0.048149
1200,0.047747
1201,0.048380
1202,0.049880
1203,0.048109
1204,0.051167
1205,0.048346
1206,0.047442
1207,0.049989
1208,0.047921
1209,0.048475
1210,0.051399
1211,0.047711
1212,0.047594
1213,0.050780
1214,0.047510
1215,0.048110
1216,0.050630
1217,0.048140
1218,0.046610
1219,0.050389
1220,0.048194
1221,0.052189
1222,0.047772
1223,0.049143
1224,0.048044
1225,0.049430
1226,0.048006
1227,0.051522
1228,0.048528
1229,0.049393
1230,0.048751
1231,0.048164
1232,0.051354
1233,0.047937
1234,0.048154
1235,0.050888
1236,0.047894
1237,0.048022
1238,0.051313
1239,0.047342
1240,0.047108
1241,0.047085
1242,0.045956
1243,0.051333
1244,0.043709
1245,0.038240
1246,0.037328
1247,0.037210
1248,0.037441
1249,0.037586
1250,0.034309
1251,0.035749
1252,0.028983
1253,0.028420
1254,0.028570
1255,0.028425
1256,0.028575
1257,0.028356
1258,0.028580
1259,0.028628
1260,0.028628
1261,0.028835
1262,0.028686
1263,0.028816
1264,0.028491
1265,0.028974
1266,0.037098
1267,0.028767
1268,0.028533
1269,0.028804
1270,0.028805
1271,0.027779
1272,0.027701
1273,0.027807
1274,0.030479
1275,0.030772
1276,0.043435
1277,0.047633
1278,0.041305
1279,0.045168
1280,0.035521
1281,0.039437
1282,0.038952
1283,0.032536
1284,0.045676
1285,0.033300
1286,0.045282
1287,0.033700
1288,0.043654
1289,0.032182
1290,0.044468
1291,0.030496
1292,0.031344
1293,0.030831
1294,0.030693
1295,0.030430
1296,0.031001
1297,0.032937
1298,0.047538
1299,0.046889
1300,0.046980
1301,0.046758
1302,0.044039
1303,0.038495
1304,0.036843
1305,0.046245
1306,0.049753
1307,0.042100
1308,0.034849
1309,0.027429
1310,0.035080
1311,0.033705
1312,0.030529
1313,0.030235
1314,0.028890
1315,0.029171
1316,0.028852
1317,0.028969
1318,0.028942
1319,0.028985
1320,0.028972
1321,0.028837
1322,0.029657
1323,0.045333
1324,0.044456
1325,0.044620
1326,0.044747
1327,0.043978
1328,0.132027
1329,0.131572
1330,0.132008
1331,0.060738
1332,0.130397
1333,0.132272
1334,0.176207
1335,0.131917
1336,0.131796
1337,0.130492
1338,0.130894
1339,0.133357
1340,0.132181
1341,0.131862
1342,0.131509
1343,0.134451
1344,0.132299
1345,0.132585
1346,0.131816
1347,0.159364
1348,0.176467
1349,0.088651
1350,0.044130
1351,0.044933
1352,0.045673
1353,0.044041
1354,0.044044
1355,0.044497
1356,0.045144
1357,0.045182
1358,0.045179
1359,0.044847
1360,0.043890
1361,0.046459
1362,0.044349
1363,0.045149
1364,0.044140
1365,0.044257
1366,0.044413
1367,0.044066
1368,0.045516
1369,0.044071
1370,0.047237
1371,0.044446
1372,0.043880
1373,0.045251
1374,0.044963
1375,0.044315
1376,0.045332
1377,0.044313
1378,0.044497
1379,0.044924
1380,0.068106
1381,0.046023
1382,0.047569
1383,0.045274
1384,0.045898
1385,0.044981
1386,0.044627
1387,0.044021
1388,0.045560
1389,0.046132
1390,0.044849
1391,0.044783
1392,0.046465
1393,0.044684
1394,0.044045
1395,0.044597
1396,0.044047
1397,0.044274
1398,0.043894
1399,0.044879
1400,0.044581
1401,0.044392
1402,0.038059
1403,0.044911
1404,0.045190
1405,0.040742
1406,0.048240
1407,0.045180
1408,0.045760
1409,0.045270
1410,0.045900
1411,0.045328
1412,0.089769
1413,0.045391
1414,0.046766
1415,0.090917
1416,0.045956
1417,0.095197
1418,0.097764
1419,0.095997
1420,0.047513
1421,0.096784
1422,0.047034
1423,0.095572
1424,0.047843
1425,0.049398
1426,0.048336
1427,0.049283
1428,0.047231
1429,0.048930
1430,0.048279
1431,0.048675
1432,0.047481
1433,0.048170
1434,0.049196
1435,0.047456
1436,0.048565
1437,0.049118
1438,0.048392
1439,0.048076
1440,0.046215
1441,0.048310
1442,0.049127
1443,0.049291
1444,0.047987
1445,0.048872
1446,0.048782
1447,0.048970
1448,0.048101
1449,0.047727
1450,0.046265
1451,0.049470
1452,0.049054
1453,0.048709
1454,0.047460
1455,0.049019
1456,0.048958
1457,0.048959
1458,0.049435
1459,0.047206
1460,0.048574
1461,0.046785
1462,0.048038
1463,0.047709
1464,0.048678
1465,0.048711
1466,0.048477
1467,0.049209
1468,0.049311
1469,0.047368
1470,0.048843
1471,0.048304
1472,0.048896
1473,0.048437
1474,0.045538
1475,0.046597
1476,0.048644
1477,0.047595
1478,0.048367
1479,0.048475
1480,0.048520
1481,0.049133
1482,0.048434
1483,0.048283
1484,0.048718
1485,0.048849
1486,0.047393
1487,0.049212
1488,0.048882
1489,0.048396
1490,0.048722
1491,0.048270
1492,0.047852
1493,0.048772
1494,0.048715
1495,0.048356
1496,0.048050
1497,0.046374
1498,0.049080
1499,0.045777
1500,0.047524
1501,0.047221
1502,0.049512
1503,0.048304
1504,0.045267
1505,0.045806
1506,0.045895
1507,0.044715
1508,0.045224
1509,0.045371
1510,0.045497
1511,0.044478
1512,0.045786
1513,0.044706
1514,0.044087
1515,0.044283
1516,0.048237
1517,0.048350
1518,0.048389
1519,0.048512
1520,0.047231
1521,0.048935
1522,0.048771
1523,0.048232
1524,0.045665
1525,0.048776
1526,0.048297
1527,0.047443
1528,0.048082
1529,0.048751
1530,0.048961
1531,0.048308
1532,0.047874
1533,0.047860
1534,0.047722
1535,0.047696
1536,0.048099
1537,0.047957
1538,0.048405
1539,0.048425
1540,0.045955
1541,0.045723
1542,0.048674
1543,0.049082
1544,0.047553
1545,0.049263
1546,0.049513
1547,0.049118
1548,0.045902
1549,0.048940
1550,0.048079
1551,0.049108
1552,0.049469
1553,0.047474
1554,0.048547
1555,0.049294
1556,0.094826
1557,0.046654
1558,0.094667
1559,0.141336
1560,0.048926
1561,0.048405
1562,0.095015
1563,0.048556
1564,0.096108
1565,0.049346
1566,0.094229
1567,0.047700
1568,0.049462
1569,0.047360
1570,0.096293
1571,0.047701
1572,0.048646
1573,0.048078
1574,0.048768
1575,0.048551
1576,0.048512
1577,0.048976
1578,0.048957
1579,0.049196
1580,0.048038
1581,0.049121
1582,0.048805
1583,0.048986
1584,0.049327
1585,0.049174
1586,0.048368
1587,0.045981
1588,0.048705
1589,0.048541
1590,0.049446
1591,0.048461
1592,0.048147
1593,0.046794
1594,0.047292
1595,0.047279
1596,0.048470
1597,0.048228
1598,0.049210
1599,0.049042
1600,0.049606
1601,0.047884
1602,0.049428
1603,0.048974
1604,0.048818
1605,0.049066
1606,0.048327
1607,0.048457
1608,0.049153
1609,0.045493
1610,0.048486
1611,0.047301
1612,0.048438
1613,0.049589
1614,0.048168
1615,0.049031
1616,0.046260
1617,0.048424
1618,0.048364
1619,0.048762
1620,0.046263
1621,0.048635
1622,0.049313
1623,0.048218
1624,0.047659
1625,0.048398
1626,0.047727
1627,0.048628
1628,0.048193
1629,0.049086
1630,0.048979
1631,0.047604
1632,0.047785
1633,0.048844
1634,0.048122
1635,0.047513
1636,0.047860
1637,0.048941
1638,0.048855
1639,0.048737
1640,0.048333
1641,0.048127
1642,0.049249
1643,0.047965
1644,0.046637
1645,0.047753
1646,0.046417
1647,0.048857
1648,0.048479
1649,0.046299
1650,0.049095
1651,0.048919
1652,0.046125
1653,0.048125
1654,0.047557
1655,0.048759
1656,0.047734
1657,0.048747
1658,0.048066
1659,0.047984
1660,0.047426
1661,0.048044
1662,0.047541
1663,0.048975
1664,0.048840
1665,0.047319
1666,0.047521
1667,0.048887
1668,0.049197
1669,0.048458
1670,0.048001
1671,0.047623
1672,0.047686
1673,0.048832
1674,0.046418
1675,0.045319
1676,0.047702
1677,0.048581
1678,0.047775
1679,0.046679
1680,0.048439
1681,0.048895
1682,0.048256
1683,0.049282
1684,0.048263
1685,0.047685
1686,0.047785
1687,0.048456
1688,0.045470
1689,0.048062
1690,0.048849
1691,0.048512
1692,0.048589
1693,0.047922
1694,0.048684
1695,0.047577
1696,0.048184
1697,0.049215
1698,0.048276
1699,0.048741
1700,0.048621
1701,0.048486
1702,0.049080
1703,0.048318
1704,0.048653
1705,0.047831
1706,0.048689
1707,0.047447
1708,0.049070
1709,0.045972
1710,0.049391
1711,0.049106
1712,0.049207
1713,0.045868
1714,0.047267
1715,0.048367
1716,0.046485
1717,0.049369
1718,0.048821
1719,0.046311
1720,0.048331
1721,0.048282
1722,0.048819
1723,0.048986
1724,0.045652
1725,0.048750
1726,0.047464
1727,0.049199
1728,0.047489
1729,0.048267
1730,0.047632
1731,0.048490
1732,0.047433
1733,0.048991
1734,0.048784
1735,0.048469
1736,0.048176
1737,0.047392
1738,0.045645
1739,0.048736
1740,0.048145
1741,0.048820
1742,0.049205
1743,0.049291
1744,0.049379
1745,0.048961
1746,0.049616
1747,0.048904
1748,0.047956
1749,0.049412
1750,0.045676
1751,0.048456
1752,0.048825
1753,0.048516
1754,0.049408
1755,0.049238
1756,0.049301
1757,0.045195
1758,0.044806
1759,0.044815
1760,0.045011
1761,0.044906
1762,0.044929
1763,0.044757
1764,0.133526
1765,0.131943
1766,0.131986
1767,0.127582
