# episode_index, seconds
1,0.002777
2,0.002563
3,0.014132
4,0.010793
5,0.004870
6,0.004144
7,0.003616
8,0.009587
9,0.011279
10,0.012598
11,0.010939
12,0.007420
13,0.005326
14,0.013233
15,0.002836
16,0.005121
17,0.011087
18,0.002410
19,0.002206
20,0.013606
21,0.007533
22,0.007547
23,0.013497
24,0.011083
25,0.005462
26,0.012201
27,0.009116
28,0.013240
29,0.009993
30,0.002066
31,0.005648
32,0.006916
33,0.005258
34,0.154810
35,0.048285
36,0.242241
37,0.048908
38,0.047913
39,0.245270
40,0.098634
41,0.048493
42,0.095073
43,0.048809
44,0.047643
45,0.051725
46,0.095067
47,0.049063
48,0.048576
49,0.051514
50,0.048196
51,0.047372
52,0.050201
53,0.047934
54,0.047530
55,0.051464
56,0.047414
57,0.046547
58,0.048718
59,0.049405
60,0.049963
61,0.050876
62,0.047598
63,0.046575
64,0.049999
65,0.047694
66,0.047886
67,0.050551
68,0.048434
69,0.046690
70,0.049139
71,0.048733
72,0.049375
73,0.049570
74,0.047325
75,0.048134
76,0.049036
77,0.048617
78,0.051589
79,0.048137
80,0.047095
81,0.047864
82,0.048305
83,0.048471
84,0.099565
85,0.047430
86,0.049584
87,0.047821
88,0.048845
89,0.050162
90,0.048084
91,0.047607
92,0.049524
93,0.047761
94,0.050365
95,0.049823
96,0.047517
97,0.047324
98,0.049448
99,0.048949
100,0.050956
101,0.047311
102,0.094931
103,0.048729
104,0.047462
105,0.051836
106,0.102021
107,0.094860
108,0.098089
109,0.092681
110,0.095680
111,0.102290
112,0.046709
113,0.133980
114,0.086736
115,0.051732
116,0.176547
117,0.149970
118,0.352258
119,0.128157
120,0.094842
121,0.164365
122,0.047760
123,0.049325
124,0.047479
125,0.047914
126,0.039657
127,0.035445
128,0.034645
129,0.034257
130,0.034353
131,0.042573
132,0.046662
133,0.048210
134,0.331797
135,0.048060
136,0.046767
137,0.046423
138,0.046174
139,0.046743
140,0.076766
141,0.047504
142,0.047921
143,0.049666
144,0.046242
145,0.047322
146,0.047731
147,0.050370
148,0.046898
149,0.046456
150,0.046898
151,0.046474
152,0.047121
153,0.045701
154,0.048312
155,0.048475
156,0.047435
157,0.050972
158,0.047566
159,0.046869
160,0.047203
161,0.046712
162,0.048044
163,0.048561
164,0.047009
165,0.047145
166,0.047540
167,0.050110
168,0.046704
169,0.046743
170,0.048071
171,0.093381
172,0.047276
173,0.051075
174,0.048137
175,0.046664
176,0.046825
177,0.047502
178,0.047609
179,0.078124
180,0.047009
181,0.081504
182,0.047224
183,0.048289
184,0.047992
185,0.048658
186,0.050027
187,0.047487
188,0.047366
189,0.047425
190,0.049934
191,0.050787
192,0.048321
193,0.048032
194,0.048303
195,0.085118
196,0.052678
197,0.050167
198,0.064008
199,0.052618
200,0.048500
201,0.048811
202,0.094625
203,0.048174
204,0.047409
205,0.047366
206,0.050605
207,0.047614
208,0.046616
209,0.095869
210,0.049487
211,0.047613
212,0.050850
213,0.047836
214,0.046495
215,0.046787
216,0.047698
217,0.048681
218,0.047533
219,0.046537
220,0.051948
221,0.051388
222,0.057996
223,0.046473
224,0.050926
225,0.047316
226,0.050506
227,0.049903
228,0.046813
229,0.048125
230,0.051385
231,0.048040
232,0.047780
233,0.048738
234,0.048360
235,0.049977
236,0.049300
237,0.047516
238,0.048086
239,0.049367
240,0.048727
241,0.047871
242,0.052085
243,0.047630
244,0.048041
245,0.050381
246,0.047940
247,0.047572
248,0.051368
249,0.046334
250,0.047116
251,0.049866
252,0.047398
253,0.047657
254,0.051426
255,0.047892
256,0.048051
257,0.047631
258,0.049583
259,0.048319
260,0.051911
261,0.047823
262,0.078298
263,0.047711
264,0.049520
265,0.048014
266,0.049271
267,0.049661
268,0.046727
269,0.096042
270,0.093562
271,0.099104
272,0.142838
273,0.048402
274,0.148100
275,0.102153
276,0.098593
277,0.093757
278,0.048224
279,0.049517
280,0.047909
281,0.051447
282,0.047450
283,0.046954
284,0.047423
285,0.048934
286,0.046885
287,0.047209
288,0.052408
289,0.050097
290,0.047718
291,0.049361
292,0.047911
293,0.050491
294,0.047797
295,0.081478
296,0.054311
297,0.048382
298,0.047476
299,0.048687
300,0.048585
301,0.048072
302,0.052145
303,0.048593
304,0.047364
305,0.047887
306,0.049762
307,0.049174
308,0.049903
309,0.046979
310,0.095057
311,0.047785
312,0.048621
313,0.051562
314,0.047814
315,0.047221
316,0.048288
317,0.048773
318,0.048384
319,0.050509
320,0.093662
321,0.078067
322,0.049533
323,0.046753
324,0.047903
325,0.051552
326,0.047650
327,0.048536
328,0.048575
329,0.049162
330,0.048309
331,0.050469
332,0.047658
333,0.046739
334,0.049688
335,0.047440
336,0.048365
337,0.051749
338,0.047445
