# episode_index, seconds
1,0.006747
2,0.009538
3,0.010472
4,0.004148
5,0.013171
6,0.012345
7,0.011843
8,0.004474
9,0.012991
10,0.013095
11,0.014061
12,0.007605
13,0.014904
14,0.011808
15,0.008842
16,0.007165
17,0.011842
18,0.002397
19,0.006148
20,0.013831
21,0.009535
22,0.005744
23,0.013519
24,0.013291
25,0.007965
26,0.004708
27,0.063589
28,0.190633
29,0.192131
30,0.209422
31,0.146505
32,0.096919
33,0.094974
34,0.098323
35,0.095535
36,0.052842
37,0.049044
38,0.048585
39,0.047979
40,0.049192
41,0.050158
42,0.048859
43,0.049199
44,0.100240
45,0.048848
46,0.048345
47,0.047224
48,0.098870
49,0.048381
50,0.049998
51,0.050807
52,0.049006
53,0.048660
54,0.047258
55,0.050832
56,0.048779
57,0.062819
58,0.047445
59,0.047000
60,0.049995
61,0.049698
62,0.048942
63,0.052896
64,0.048785
65,0.047951
66,0.094669
67,0.050162
68,0.049279
69,0.047559
70,0.047176
71,0.047694
72,0.052722
73,0.048658
74,0.048405
75,0.048847
76,0.049302
77,0.048202
78,0.094358
79,0.047557
80,0.052846
81,0.049238
82,0.047889
83,0.047624
84,0.049584
85,0.049508
86,0.048967
87,0.048663
88,0.052716
89,0.047566
90,0.048260
91,0.047599
92,0.049738
93,0.050661
94,0.048896
95,0.100242
96,0.049272
97,0.045299
98,0.037060
99,0.047257
100,0.049203
101,0.047719
102,0.047382
103,0.050272
104,0.040059
105,0.047817
106,0.050603
107,0.047754
108,0.046415
109,0.047213
110,0.048191
111,0.047959
112,0.047630
113,0.046794
114,0.048601
115,0.049046
116,0.047256
117,0.046943
118,0.048988
119,0.046669
120,0.052545
121,0.051395
122,0.047517
123,0.047189
124,0.046321
125,0.049533
126,0.046632
127,0.047742
128,0.050002
129,0.048401
130,0.047233
131,0.046950
132,0.049037
133,0.047503
134,0.046673
135,0.050566
136,0.047709
137,0.046732
138,0.046064
139,0.047743
140,0.048298
141,0.047303
142,0.047471
143,0.050155
144,0.047751
145,0.047318
146,0.047877
147,0.048295
148,0.048372
149,0.047220
150,0.050148
151,0.048122
152,0.047634
153,0.046252
154,0.049991
155,0.046933
156,0.047499
157,0.047606
158,0.062309
159,0.047853
160,0.050141
161,0.047725
162,0.047158
163,0.047192
164,0.046496
165,0.051072
166,0.047037
167,0.072603
168,0.046754
169,0.047423
170,0.050189
171,0.046911
172,0.046610
173,0.048864
174,0.045992
175,0.047801
176,0.047291
177,0.050677
178,0.046179
179,0.047214
180,0.046448
181,0.049492
182,0.047668
183,0.047574
184,0.048874
185,0.049709
186,0.046889
187,0.047638
188,0.048041
189,0.046953
190,0.047902
191,0.050180
192,0.048196
193,0.046976
194,0.046404
195,0.049114
196,0.048199
197,0.047392
198,0.046804
199,0.051357
200,0.047431
201,0.045164
202,0.030953
203,0.041163
204,0.048678
205,0.047219
206,0.046709
207,0.045677
208,0.050488
209,0.046553
210,0.047596
211,0.046585
212,0.050863
213,0.047612
214,0.046346
215,0.045875
216,0.050196
217,0.047114
218,0.047357
219,0.051121
220,0.047677
221,0.046628
222,0.047895
223,0.048470
224,0.052192
225,0.048134
226,0.050065
227,0.047240
228,0.047200
229,0.047927
230,0.048561
231,0.046653
232,0.048151
233,0.049734
234,0.046627
235,0.047204
236,0.045502
237,0.050406
238,0.047321
239,0.046484
240,0.047040
241,0.050513
242,0.046937
243,0.047579
244,0.048887
245,0.048488
246,0.046897
247,0.050902
248,0.047810
249,0.046886
250,0.046088
251,0.049123
252,0.047660
253,0.047980
254,0.097121
255,0.047907
256,0.047191
257,0.047369
258,0.047885
259,0.047817
260,0.046912
261,0.050826
262,0.061820
263,0.049317
264,0.049495
265,0.046893
266,0.046655
267,0.047453
268,0.048441
269,0.047501
270,0.047711
271,0.050182
272,0.047016
273,0.046452
274,0.046271
275,0.049409
276,0.047399
277,0.047953
278,0.050363
279,0.047593
280,0.047550
281,0.047001
282,0.046116
283,0.050302
284,0.048858
285,0.051013
286,0.047616
287,0.047396
288,0.046368
289,0.049986
290,0.046418
291,0.047665
292,0.046778
293,0.050733
294,0.047882
295,0.046536
296,0.046997
297,0.046022
298,0.048613
299,0.037754
300,0.038771
301,0.046756
302,0.050248
303,0.046668
304,0.047043
305,0.046699
