# episode_index, seconds
1,0.008953
2,0.004637
3,0.005929
4,0.005642
5,0.003474
6,0.004597
7,0.001349
8,0.004851
9,0.011359
10,0.006586
11,0.007591
12,0.007117
13,0.001377
14,0.008904
15,0.001564
16,0.008233
17,0.004040
18,0.005828
19,0.006854
20,0.008980
21,0.006620
22,0.007760
23,0.006011
24,0.003670
25,0.009162
26,0.004476
27,0.197238
28,0.242908
29,0.194252
30,0.194344
31,0.096237
32,0.095162
33,0.097008
34,0.048877
35,0.096962
36,0.048367
37,0.048582
38,0.048139
39,0.096910
40,0.048793
41,0.049376
42,0.096828
43,0.048577
44,0.048909
45,0.049154
46,0.049079
47,0.047603
48,0.095760
49,0.097314
50,0.093974
51,0.097586
52,0.048884
53,0.096799
54,0.048078
55,0.097905
56,0.091629
57,0.093858
58,0.145380
59,0.047949
60,0.096654
61,0.048138
62,0.049220
63,0.048389
64,0.048533
65,0.048753
66,0.094441
67,0.096967
68,0.045454
69,0.044593
70,0.049090
71,0.048926
72,0.045530
73,0.045372
74,0.046215
75,0.048457
76,0.047655
77,0.048617
78,0.045175
79,0.044906
80,0.048897
81,0.048975
82,0.049070
83,0.048749
84,0.048043
85,0.048921
86,0.048957
87,0.048731
88,0.048659
89,0.045311
90,0.047216
91,0.048634
92,0.048806
93,0.047947
94,0.094028
95,0.095608
96,0.045331
97,0.047591
98,0.049286
99,0.048885
100,0.049250
101,0.048717
102,0.049157
103,0.049272
104,0.048846
105,0.048818
106,0.048463
107,0.097223
108,0.048354
109,0.048155
110,0.097405
111,0.048737
112,0.047951
113,0.094695
114,0.048982
115,0.049472
116,0.049073
117,0.048396
118,0.097426
119,0.097075
120,0.047218
121,0.097753
122,0.048160
123,0.047915
124,0.048795
125,0.049011
126,0.047981
127,0.049088
128,0.048838
129,0.049013
130,0.049294
131,0.045187
132,0.044636
133,0.045522
134,0.045559
135,0.045311
136,0.045341
137,0.045470
138,0.045085
139,0.045144
140,0.044792
141,0.045626
142,0.044884
143,0.045245
144,0.045151
145,0.045020
146,0.045157
147,0.045203
148,0.044922
149,0.044911
150,0.045230
151,0.044880
152,0.056873
153,0.047350
154,0.045027
155,0.045698
156,0.046036
157,0.046639
158,0.046278
159,0.045232
160,0.047038
161,0.048201
162,0.045645
163,0.046703
164,0.047522
165,0.048024
166,0.046271
167,0.045016
168,0.045347
169,0.045700
170,0.044694
171,0.047455
172,0.045801
173,0.045724
174,0.046179
175,0.045569
176,0.045068
177,0.089723
178,0.091347
179,0.089886
180,0.044805
181,0.046103
182,0.046634
183,0.090228
184,0.180268
185,0.136663
186,0.227163
187,0.138007
188,0.046363
189,0.097330
190,0.096788
191,0.096581
192,0.144056
193,0.097413
194,0.097447
195,0.093432
196,0.045635
197,0.094313
198,0.096817
199,0.048729
200,0.048928
201,0.089854
202,0.049203
203,0.045100
204,0.048289
205,0.096460
206,0.097130
207,0.048769
208,0.048506
209,0.095090
210,0.048517
211,0.144502
212,0.097461
213,0.095172
214,0.048704
215,0.049090
216,0.096874
217,0.096735
218,0.096640
219,0.098095
220,0.097232
221,0.045629
222,0.093843
223,0.097696
224,0.144624
225,0.095565
226,0.096511
227,0.098114
228,0.095757
229,0.097649
230,0.097009
231,0.048141
232,0.045100
233,0.049284
234,0.047672
235,0.048957
236,0.049167
237,0.048788
238,0.049235
239,0.048616
240,0.048773
241,0.048439
242,0.048364
243,0.049125
244,0.048622
245,0.048415
246,0.048819
247,0.049028
248,0.049193
249,0.047663
250,0.049178
251,0.049109
252,0.047521
253,0.044832
254,0.048656
255,0.048338
256,0.048126
257,0.048851
258,0.049025
259,0.049019
260,0.048877
261,0.048751
262,0.048639
263,0.048684
264,0.049584
265,0.049004
266,0.048488
267,0.048459
268,0.049258
269,0.048435
270,0.048940
271,0.049269
272,0.049153
273,0.046018
274,0.045118
275,0.048314
276,0.048688
277,0.047953
278,0.048682
279,0.048930
280,0.047908
281,0.048669
282,0.048420
283,0.048137
284,0.047314
285,0.048465
286,0.048319
287,0.048608
288,0.049264
289,0.048871
290,0.049261
291,0.047016
292,0.048989
293,0.047176
294,0.045745
295,0.050612
296,0.045353
297,0.045332
298,0.045396
299,0.045197
300,0.044979
301,0.045309
302,0.089623
303,0.045358
304,0.045210
305,0.045119
306,0.045310
307,0.045870
308,0.045365
309,0.045726
310,0.045164
311,0.045011
312,0.044890
313,0.044845
314,0.044853
315,0.045015
316,0.045224
317,0.044896
318,0.044819
319,0.044574
320,0.044691
321,0.046344
322,0.045390
323,0.044731
324,0.047488
325,0.045744
326,0.045717
327,0.046076
328,0.046048
329,0.046765
330,0.047419
331,0.045794
332,0.046677
333,0.045571
334,0.045461
335,0.045850
336,0.045328
337,0.035135
338,0.045709
339,0.045704
