# episode_index, seconds
1,0.001690
2,0.001659
3,0.001307
4,0.003668
5,0.002757
6,0.009986
7,0.008837
8,0.005098
9,0.002662
10,0.006798
11,0.008737
12,0.006055
13,0.005724
14,0.003598
15,0.001489
16,0.005657
17,0.011250
18,0.011466
19,0.005858
20,0.003424
21,0.001292
22,0.008075
23,0.001911
24,0.004085
25,0.009703
26,0.001442
27,0.001401
28,0.001447
29,0.002543
30,0.009509
31,0.056063
32,0.133605
33,0.178705
34,0.044487
35,0.119611
36,0.040775
37,0.091028
38,0.090197
39,0.044896
40,0.089221
41,0.049879
42,0.043733
43,0.042864
44,0.043753
45,0.044113
46,0.043881
47,0.043944
48,0.043696
49,0.043769
50,0.043779
51,0.043893
52,0.043977
53,0.043545
54,0.043792
55,0.043761
56,0.044498
57,0.043838
58,0.043932
59,0.043651
60,0.043704
61,0.044656
62,0.043519
63,0.043990
64,0.044213
65,0.044488
66,0.044396
67,0.045008
68,0.044574
69,0.044640
70,0.043547
71,0.042343
72,0.044518
73,0.044292
74,0.045880
75,0.045220
76,0.042480
77,0.044288
78,0.042958
79,0.045056
80,0.042738
81,0.044491
82,0.054983
83,0.033998
84,0.044487
85,0.081319
86,0.044365
87,0.044273
88,0.044291
89,0.043996
90,0.043653
91,0.043847
92,0.044120
93,0.043934
94,0.044145
95,0.043632
96,0.043973
97,0.043234
98,0.043610
99,0.044156
100,0.043570
101,0.043493
102,0.043144
103,0.043968
104,0.043659
105,0.044172
106,0.042980
107,0.043687
108,0.043767
109,0.043897
110,0.044361
111,0.045869
112,0.044682
113,0.043693
114,0.044066
115,0.043983
116,0.043864
117,0.043651
118,0.043569
119,0.043243
120,0.044168
121,0.043109
122,0.043045
123,0.043463
124,0.043492
125,0.042931
126,0.043873
127,0.043751
128,0.043737
129,0.044137
130,0.044031
131,0.044238
132,0.044071
133,0.044977
134,0.043523
135,0.043651
136,0.044032
137,0.044056
138,0.043710
139,0.044568
140,0.044239
141,0.044102
142,0.043516
143,0.044027
144,0.044020
145,0.043958
146,0.043731
147,0.043858
148,0.043952
149,0.043885
150,0.043858
151,0.061793
152,0.044707
153,0.044731
154,0.044531
155,0.045155
156,0.044514
157,0.045417
158,0.044259
159,0.043626
160,0.044895
161,0.044447
162,0.044660
163,0.044602
164,0.051016
165,0.044484
166,0.043864
167,0.044294
168,0.044618
169,0.044659
170,0.044224
171,0.044545
172,0.045707
173,0.044275
174,0.045123
175,0.045643
176,0.047944
177,0.048445
178,0.048144
179,0.047246
180,0.047709
181,0.049292
182,0.051864
183,0.044084
184,0.043835
185,0.044095
186,0.044097
187,0.044177
188,0.044636
189,0.044452
190,0.044150
191,0.044189
192,0.044027
193,0.044451
194,0.131992
195,0.174406
196,0.130909
197,0.088095
198,0.130472
199,0.087006
200,0.088033
201,0.044405
202,0.131332
203,0.087110
204,0.086658
205,0.086729
206,0.044074
207,0.046931
208,0.044479
209,0.043806
210,0.044243
211,0.043958
212,0.045463
213,0.044423
214,0.044395
215,0.045238
216,0.045654
217,0.044850
218,0.094164
219,0.048072
220,0.066461
221,0.048937
222,0.046052
223,0.044751
224,0.048173
225,0.048579
226,0.048045
227,0.048595
228,0.048622
229,0.048609
230,0.049388
231,0.049484
232,0.047658
233,0.049492
234,0.048711
235,0.048861
236,0.048837
237,0.049727
238,0.048988
239,0.048225
240,0.048562
241,0.048330
242,0.048532
243,0.048469
244,0.049463
245,0.046815
246,0.048602
247,0.048336
248,0.048734
249,0.048932
250,0.048793
251,0.048726
252,0.048275
253,0.049444
254,0.049120
255,0.047959
256,0.049453
257,0.049394
258,0.047007
259,0.048986
260,0.049627
261,0.048891
262,0.049354
263,0.049250
264,0.049663
265,0.048898
266,0.048920
267,0.048359
268,0.048584
269,0.049019
270,0.048643
271,0.048928
272,0.049205
273,0.048239
274,0.049238
275,0.049122
276,0.048538
277,0.049279
278,0.049105
279,0.048649
280,0.049321
281,0.048311
282,0.048567
283,0.049182
284,0.048358
285,0.049101
286,0.047466
287,0.048942
288,0.077218
289,0.044341
290,0.043795
291,0.043643
292,0.048319
293,0.049304
294,0.049359
295,0.048469
296,0.048802
297,0.049369
298,0.049359
299,0.048939
300,0.047894
301,0.049248
302,0.049610
303,0.049722
304,0.049304
305,0.048926
306,0.048607
307,0.098181
308,0.096262
309,0.049309
310,0.048719
311,0.049330
312,0.047481
313,0.048510
314,0.049080
315,0.049357
316,0.048863
317,0.048988
318,0.049320
319,0.048541
320,0.113415
321,0.048513
322,0.048774
323,0.048635
324,0.047860
325,0.048545
326,0.049683
327,0.047868
328,0.049675
329,0.048651
330,0.049066
331,0.048333
332,0.048696
333,0.049098
334,0.048449
335,0.048398
336,0.049508
337,0.049244
338,0.048270
339,0.048340
340,0.097996
341,0.048425
342,0.049000
343,0.048747
344,0.048627
345,0.048406
346,0.048609
347,0.048561
348,0.049004
349,0.049299
350,0.048185
351,0.048190
352,0.048892
353,0.048961
354,0.049376
355,0.048347
356,0.046992
357,0.048844
358,0.048322
359,0.049045
360,0.049386
361,0.049609
362,0.049392
363,0.093748
364,0.046991
365,0.045377
366,0.045067
367,0.044083
368,0.043665
369,0.048036
370,0.047813
371,0.048870
372,0.049083
373,0.048161
374,0.048509
375,0.048115
376,0.049010
377,0.145158
378,0.049145
379,0.045382
380,0.044703
381,0.044886
382,0.044267
383,0.047349
384,0.048200
385,0.048547
386,0.047666
387,0.048856
388,0.096476
389,0.046813
390,0.049226
391,0.049487
392,0.049402
393,0.048859
394,0.048146
395,0.049053
396,0.047069
397,0.049021
398,0.044749
399,0.029388
400,0.035373
401,0.061413
402,0.030041
403,0.105600
404,0.044930
405,0.140261
406,0.099378
407,0.044165
408,0.047494
409,0.044121
410,0.044921
411,0.087826
412,0.043063
413,0.043994
414,0.070208
415,0.044481
416,0.044222
417,0.087833
418,0.086521
419,0.046185
420,0.043125
421,0.044002
422,0.043399
423,0.044170
424,0.044145
425,0.044959
426,0.043178
427,0.044362
428,0.086090
429,0.049263
430,0.038266
431,0.051396
432,0.091307
433,0.046703
434,0.048675
435,0.048353
436,0.048669
437,0.048468
438,0.096241
439,0.095253
440,0.049521
441,0.046532
442,0.034894
443,0.046022
444,0.093576
445,0.058088
446,0.046463
447,0.058402
448,0.046056
449,0.042889
450,0.033739
451,0.040252
452,0.042374
453,0.062399
454,0.048429
455,0.046482
456,0.055560
457,0.043561
458,0.043174
459,0.043105
460,0.043097
461,0.043243
462,0.043186
463,0.041332
464,0.044575
465,0.044098
