# episode_index, seconds
1,0.013461
2,0.002901
3,0.010547
4,0.005571
5,0.016887
6,0.001404
7,0.009997
8,0.018631
9,0.009382
10,0.009438
11,0.004985
12,0.008013
13,0.002048
14,0.014020
15,0.010183
16,0.002995
17,0.001905
18,0.016003
19,0.010774
20,0.008030
21,0.016563
22,0.007200
23,0.014217
24,0.007064
25,0.004168
26,0.048417
27,0.236687
28,0.228425
29,0.192181
30,0.048490
31,0.142240
32,0.092476
33,0.048052
34,0.096721
35,0.049138
36,0.049398
37,0.049074
38,0.048362
39,0.049133
40,0.048294
41,0.047807
42,0.048605
43,0.048785
44,0.096708
45,0.048877
46,0.049012
47,0.049155
48,0.049733
49,0.097333
50,0.048745
51,0.049175
52,0.096783
53,0.096828
54,0.048040
55,0.049147
56,0.048223
57,0.048840
58,0.096292
59,0.048545
60,0.048720
61,0.049119
62,0.049075
63,0.048315
64,0.047758
65,0.049223
66,0.048442
67,0.048254
68,0.097839
69,0.048815
70,0.048681
71,0.049304
72,0.048861
73,0.049078
74,0.048438
75,0.048368
76,0.048786
77,0.049202
78,0.049097
79,0.047288
80,0.049005
81,0.048457
82,0.049045
83,0.092750
84,0.049874
85,0.048377
86,0.049634
87,0.048709
88,0.049484
89,0.048885
90,0.048606
91,0.048251
92,0.096479
93,0.048233
94,0.048163
95,0.049314
96,0.048240
97,0.049354
98,0.048770
99,0.049214
100,0.048853
101,0.048325
102,0.048546
103,0.049398
104,0.048236
105,0.097862
106,0.049710
107,0.047611
108,0.048605
109,0.096874
110,0.049030
111,0.049150
112,0.096844
113,0.048896
114,0.048638
115,0.048918
116,0.048753
117,0.049524
118,0.049315
119,0.049061
120,0.048570
121,0.048430
122,0.049032
123,0.048881
124,0.048747
125,0.049839
126,0.047971
127,0.048701
128,0.049049
129,0.047879
130,0.049280
131,0.049537
132,0.049380
133,0.049079
134,0.047891
135,0.049053
136,0.049558
137,0.049503
138,0.048930
139,0.049307
140,0.046489
141,0.097164
142,0.048924
143,0.048988
144,0.047775
145,0.048740
146,0.049284
147,0.097384
148,0.048349
149,0.049202
150,0.047411
151,0.049838
152,0.048117
153,0.047205
154,0.096439
155,0.048379
156,0.048803
157,0.048191
158,0.048866
159,0.048850
160,0.048333
161,0.048513
162,0.095317
163,0.047858
164,0.049146
165,0.048145
166,0.047518
167,0.048803
168,0.048179
169,0.047844
170,0.048479
171,0.048750
