# episode_index, seconds
1,0.012275
2,0.006020
3,0.014352
4,0.012647
5,0.013841
6,0.012340
7,0.007462
8,0.012806
9,0.011451
10,0.008168
11,0.016763
12,0.009429
13,0.014840
14,0.009651
15,0.008340
16,0.016165
17,0.007454
18,0.013880
19,0.014125
20,0.238666
21,0.238246
22,0.184862
23,0.188917
24,0.187095
25,0.156161
26,0.127790
27,0.130325
28,0.137434
29,0.139651
30,0.141841
31,0.145123
32,0.190259
33,0.173505
34,0.173784
35,0.173806
36,0.131747
37,0.132459
38,0.131314
39,0.130946
40,0.131386
41,0.130759
42,0.132153
43,0.155687
44,0.143943
45,0.143434
46,0.192130
47,0.141597
48,0.191684
49,0.147539
50,0.146725
51,0.238146
52,0.186253
53,0.133582
54,0.181069
55,0.141529
56,0.185740
57,0.145563
58,0.144040
59,0.145096
60,0.145874
61,0.192551
62,0.141902
63,0.142968
64,0.145812
65,0.144987
66,0.145602
67,0.145135
68,0.145394
69,0.190559
70,0.143879
71,0.144490
72,0.143067
73,0.144104
74,0.145288
75,0.144248
76,0.092653
77,0.096819
78,0.142410
79,0.143030
80,0.143997
81,0.092552
82,0.141829
83,0.144844
84,0.096136
85,0.142385
86,0.133230
87,0.134689
88,0.088690
89,0.132991
90,0.088941
91,0.088905
92,0.133472
93,0.134149
94,0.133888
95,0.133698
96,0.133626
97,0.133545
98,0.134361
99,0.095035
100,0.141853
101,0.143551
102,0.146320
103,0.143479
104,0.095097
105,0.096608
106,0.146832
107,0.147263
108,0.143928
109,0.141963
110,0.147262
111,0.096268
112,0.145529
113,0.098205
114,0.141573
115,0.133856
116,0.133405
117,0.133986
118,0.088323
119,0.133512
120,0.089556
121,0.089520
122,0.133965
123,0.134083
124,0.133632
125,0.134253
126,0.044578
127,0.140019
128,0.094857
129,0.146061
130,0.143855
131,0.144982
132,0.143158
133,0.143629
134,0.146137
135,0.144063
136,0.145711
137,0.142986
138,0.144602
139,0.144737
140,0.097485
141,0.096758
