# episode_index, seconds
1,0.008234
2,0.008408
3,0.012632
4,0.012541
5,0.006157
6,0.011176
7,0.012295
8,0.008880
9,0.007365
10,0.011958
11,0.010753
12,0.007541
13,0.010654
14,0.004871
15,0.010870
16,0.006109
17,0.006385
18,0.091631
19,0.260640
20,0.225223
21,0.180642
22,0.044838
23,0.165992
24,0.044166
25,0.088073
26,0.044662
27,0.044295
28,0.086808
29,0.179148
30,0.131465
31,0.044665
32,0.089332
33,0.133518
34,0.152252
35,0.045351
36,0.046010
37,0.090171
38,0.146617
39,0.049021
40,0.097146
41,0.096614
42,0.192522
43,0.195652
44,0.236245
45,0.192670
46,0.141182
47,0.143846
48,0.097455
49,0.145571
50,0.187628
51,0.190899
52,0.049411
53,0.192798
54,0.049618
55,0.049328
56,0.052060
57,0.043743
58,0.084906
59,0.085626
60,0.132227
61,0.131330
62,0.044354
63,0.136278
64,0.095373
65,0.144132
66,0.140324
67,0.128885
68,0.170557
69,0.044067
70,0.086491
71,0.166166
72,0.044204
73,0.129711
74,0.043858
75,0.044204
76,0.086686
77,0.044585
78,0.043526
79,0.087432
80,0.175929
81,0.087310
82,0.044139
83,0.135973
84,0.043994
85,0.048915
86,0.048591
87,0.045030
88,0.096287
89,0.048999
90,0.048667
91,0.045233
92,0.044552
93,0.048565
94,0.048581
95,0.049164
96,0.048543
97,0.048671
98,0.094826
99,0.077235
100,0.044320
101,0.043400
102,0.088700
103,0.093061
104,0.046286
105,0.134455
106,0.043717
107,0.044449
108,0.085309
109,0.129905
110,0.044397
111,0.044539
112,0.086411
113,0.087734
114,0.043857
115,0.089676
116,0.042493
117,0.043298
118,0.063621
119,0.044848
120,0.087053
121,0.087539
122,0.042726
123,0.026905
124,0.097363
125,0.091181
126,0.043869
127,0.043862
128,0.043875
129,0.044065
130,0.044825
131,0.043973
132,0.043884
133,0.044338
134,0.087658
135,0.044012
136,0.044512
137,0.044299
138,0.049144
139,0.047869
140,0.047172
141,0.048833
142,0.046672
143,0.047725
144,0.049744
145,0.048136
146,0.046686
147,0.048781
148,0.047206
149,0.044171
150,0.049865
151,0.047282
152,0.049840
153,0.057386
154,0.043690
155,0.044708
156,0.043965
157,0.043995
158,0.043913
159,0.045102
160,0.044657
161,0.044745
162,0.044423
163,0.043860
164,0.044173
165,0.045504
166,0.044927
167,0.045664
168,0.045737
169,0.044481
170,0.044508
171,0.045326
172,0.044524
173,0.049361
174,0.049364
175,0.095924
176,0.095727
177,0.044684
178,0.140954
179,0.048052
180,0.161613
181,0.121898
182,0.095362
183,0.097137
184,0.145846
185,0.143103
186,0.141787
187,0.143392
188,0.144874
189,0.095479
190,0.145079
191,0.095583
192,0.096240
193,0.093922
194,0.141752
195,0.094088
196,0.047716
197,0.049202
198,0.045062
199,0.048580
200,0.093796
201,0.048337
202,0.047328
203,0.048882
204,0.046167
205,0.047173
206,0.048584
207,0.047655
208,0.047844
209,0.096506
210,0.045475
211,0.049210
212,0.047917
213,0.047409
214,0.095724
215,0.048035
216,0.047975
217,0.047724
218,0.045617
219,0.049688
220,0.047580
221,0.047800
222,0.047495
223,0.047352
224,0.046012
225,0.048331
226,0.047696
227,0.048691
228,0.047902
229,0.048030
230,0.048980
231,0.048036
232,0.047873
233,0.049354
234,0.047257
235,0.048739
236,0.049002
237,0.045155
238,0.049425
239,0.047765
240,0.047609
241,0.047382
242,0.049090
243,0.048078
244,0.047825
245,0.047958
246,0.044430
247,0.045800
248,0.047580
249,0.048237
250,0.047875
251,0.090824
252,0.044836
253,0.046148
254,0.045767
255,0.048640
256,0.046659
257,0.048582
258,0.048288
259,0.045657
260,0.048522
261,0.048960
262,0.045848
263,0.048176
264,0.047824
265,0.048841
266,0.049564
267,0.047847
268,0.048992
269,0.094908
270,0.047507
271,0.048266
272,0.046590
273,0.049512
274,0.048340
275,0.049582
276,0.047239
277,0.048301
278,0.048626
279,0.048918
280,0.048047
281,0.045528
282,0.139787
283,0.047565
284,0.138444
285,0.142319
286,0.093368
287,0.049068
288,0.048934
289,0.097682
290,0.097059
291,0.048849
292,0.093672
293,0.050489
294,0.040382
295,0.083775
296,0.088505
297,0.044232
298,0.045960
299,0.089278
300,0.088181
301,0.054945
302,0.048892
303,0.049475
304,0.049511
305,0.048664
306,0.095523
307,0.049250
308,0.097500
309,0.047437
310,0.049095
311,0.049215
312,0.048680
313,0.049184
314,0.049321
315,0.049125
316,0.049464
317,0.048558
318,0.048399
319,0.048776
320,0.049112
321,0.049558
322,0.049445
323,0.049323
324,0.047573
325,0.046693
326,0.046155
327,0.046722
328,0.049286
329,0.049109
330,0.048913
331,0.048992
332,0.048687
333,0.048744
334,0.049372
335,0.048921
336,0.048170
337,0.049342
338,0.048883
339,0.049331
340,0.048669
341,0.049562
342,0.049057
343,0.049467
344,0.049170
345,0.048939
346,0.047957
347,0.049434
348,0.049373
349,0.048664
350,0.048996
351,0.049156
352,0.048713
353,0.049162
354,0.049344
355,0.049332
356,0.049350
357,0.049643
358,0.049146
359,0.049155
360,0.049951
361,0.049814
362,0.049040
363,0.049316
364,0.047858
365,0.091619
366,0.049351
367,0.049273
368,0.049309
369,0.049732
370,0.049599
371,0.048529
372,0.049124
373,0.048673
374,0.049158
375,0.048950
376,0.049733
377,0.049253
378,0.048962
379,0.049185
380,0.048807
381,0.048525
382,0.048879
383,0.049295
384,0.048682
385,0.049163
386,0.049533
387,0.049207
388,0.048239
389,0.049937
390,0.063802
391,0.048458
392,0.045620
393,0.057665
394,0.044983
395,0.048840
396,0.050109
397,0.055490
398,0.044270
399,0.043356
400,0.043553
401,0.044975
402,0.047598
403,0.049057
404,0.048148
405,0.049077
406,0.045949
407,0.047801
408,0.048920
409,0.047937
410,0.042152
411,0.028864
412,0.028777
413,0.051971
414,0.044171
415,0.043816
416,0.044617
417,0.043894
418,0.044362
419,0.087629
420,0.044128
421,0.045205
422,0.046409
423,0.045484
424,0.045431
425,0.045742
426,0.046672
427,0.048609
428,0.047038
429,0.049067
430,0.048940
431,0.046709
432,0.048350
433,0.048691
434,0.046239
435,0.048508
436,0.048495
437,0.049028
438,0.047943
439,0.047569
440,0.048247
441,0.047763
442,0.046417
443,0.045757
444,0.046372
445,0.049487
446,0.048836
447,0.048893
448,0.047696
449,0.047828
450,0.047226
451,0.047488
452,0.049419
453,0.049206
454,0.049617
455,0.048536
456,0.048640
457,0.049206
458,0.048279
459,0.048679
460,0.048286
461,0.045464
462,0.045303
463,0.044759
464,0.044459
465,0.044393
466,0.045080
467,0.044435
468,0.044501
469,0.045004
470,0.043784
471,0.044238
472,0.044845
473,0.044050
474,0.045147
475,0.044915
476,0.044918
477,0.044854
478,0.044508
479,0.044604
480,0.044594
481,0.044622
482,0.043753
483,0.042520
484,0.041206
485,0.043044
486,0.043771
487,0.044465
488,0.043931
489,0.044216
490,0.045318
491,0.044529
492,0.044355
493,0.044760
494,0.047165
495,0.046920
496,0.045106
497,0.045785
498,0.048289
499,0.046889
500,0.049248
501,0.048749
502,0.047944
503,0.048414
504,0.049635
