# episode_index, seconds
1,0.012655
2,0.002457
3,0.013957
4,0.010625
5,0.012871
6,0.010050
7,0.015211
8,0.008759
9,0.012701
10,0.014285
11,0.012184
12,0.014871
13,0.008629
14,0.008898
15,0.013742
16,0.002264
17,0.013191
18,0.011982
19,0.002383
20,0.005149
21,0.010045
22,0.010419
23,0.013938
24,0.106826
25,0.229830
26,0.237255
27,0.260307
28,0.188617
29,0.046524
30,0.047646
31,0.097526
32,0.045892
33,0.046319
34,0.045716
35,0.049965
36,0.047165
37,0.048044
38,0.047144
39,0.050903
40,0.047542
41,0.046549
42,0.046008
43,0.055830
44,0.047180
45,0.046681
46,0.050577
47,0.046873
48,0.047385
49,0.046682
50,0.048925
51,0.047256
52,0.046914
53,0.047814
54,0.050584
55,0.047677
56,0.045970
57,0.047262
58,0.048187
59,0.047732
60,0.046774
61,0.045954
62,0.050760
63,0.140696
64,0.046449
65,0.097529
66,0.047737
67,0.047110
68,0.050475
69,0.047791
70,0.092648
71,0.049813
72,0.048199
73,0.047296
74,0.051404
75,0.047264
76,0.046796
77,0.046692
78,0.093375
79,0.047970
80,0.047318
81,0.046839
82,0.048943
83,0.048789
84,0.045843
85,0.046674
86,0.048748
87,0.094510
88,0.046887
89,0.047037
90,0.050377
91,0.047847
92,0.046484
93,0.046793
94,0.046082
95,0.048054
96,0.048112
97,0.047497
98,0.050804
99,0.047628
100,0.046559
101,0.046790
102,0.045779
103,0.050118
104,0.046551
105,0.046763
106,0.046299
107,0.047698
108,0.049847
109,0.048417
110,0.046381
111,0.046931
112,0.048596
113,0.046732
114,0.046691
115,0.047048
116,0.047732
117,0.050008
118,0.046993
119,0.046874
120,0.076507
121,0.047328
122,0.046290
123,0.048513
124,0.046810
125,0.047813
126,0.050904
127,0.048366
128,0.046630
129,0.047267
130,0.049192
131,0.047174
132,0.047805
133,0.098031
134,0.047903
135,0.046398
136,0.046053
137,0.046052
138,0.049559
139,0.047311
140,0.054599
141,0.049741
142,0.047181
143,0.046810
144,0.047892
145,0.047770
146,0.047591
147,0.047809
148,0.050472
149,0.047420
150,0.046973
151,0.046229
152,0.049169
153,0.046773
154,0.046492
155,0.046127
156,0.050739
157,0.047356
158,0.046868
159,0.046613
160,0.046398
161,0.049401
162,0.047254
163,0.047143
164,0.047045
165,0.050887
166,0.047539
167,0.045776
168,0.048191
169,0.048306
170,0.046870
171,0.046835
172,0.051375
173,0.048153
174,0.047595
175,0.046052
176,0.045687
177,0.049045
178,0.046543
179,0.047947
180,0.047534
181,0.049603
182,0.046874
183,0.047346
184,0.046148
185,0.049721
186,0.046672
187,0.094109
188,0.050890
189,0.048173
190,0.046271
191,0.046772
192,0.047244
193,0.045847
194,0.049945
195,0.046408
196,0.046691
197,0.046771
198,0.049841
199,0.048258
200,0.047050
201,0.046874
202,0.045679
203,0.046686
204,0.046556
205,0.047042
206,0.046826
207,0.048049
208,0.046983
209,0.052472
210,0.030931
211,0.030821
212,0.041046
213,0.047174
214,0.043322
215,0.045585
216,0.038048
217,0.030420
218,0.045272
219,0.031927
220,0.038353
221,0.039795
222,0.036370
223,0.041774
224,0.035218
225,0.041841
226,0.031883
227,0.044244
228,0.060937
229,0.031196
230,0.030323
231,0.030676
232,0.030660
233,0.032631
234,0.043752
235,0.047521
236,0.047370
237,0.048199
238,0.046612
239,0.038332
240,0.037950
241,0.042282
242,0.046657
243,0.035843
244,0.040059
245,0.036194
246,0.027681
247,0.031718
248,0.035567
249,0.028390
250,0.028477
251,0.027927
252,0.028251
253,0.031965
254,0.031973
255,0.027960
256,0.031138
257,0.030170
258,0.031105
259,0.032241
260,0.045053
261,0.047574
262,0.037880
263,0.045207
264,0.034524
265,0.034563
266,0.045632
267,0.029209
268,0.043835
269,0.033849
270,0.040476
271,0.036884
272,0.040410
273,0.036241
274,0.028267
275,0.044304
276,0.033061
277,0.029208
278,0.041080
279,0.042038
280,0.033482
281,0.036341
282,0.036880
283,0.036450
284,0.036936
285,0.035558
286,0.035473
287,0.036932
288,0.035519
289,0.036948
290,0.035926
291,0.036902
292,0.035619
293,0.032203
294,0.031185
295,0.038536
296,0.131952
297,0.112805
298,0.108692
299,0.149359
300,0.175116
301,0.100748
302,0.112034
303,0.098662
304,0.028691
305,0.028807
306,0.028830
307,0.028390
308,0.028055
309,0.027901
310,0.028114
311,0.028017
312,0.028023
313,0.028327
