# episode_index, seconds
1,0.006758
2,0.001833
3,0.011464
4,0.012471
5,0.001555
6,0.007829
7,0.009934
8,0.002034
9,0.012448
10,0.004062
11,0.006538
12,0.010551
13,0.011305
14,0.009838
15,0.012843
16,0.010687
17,0.007788
18,0.011387
19,0.006808
20,0.002476
21,0.056179
22,0.177271
23,0.270541
24,0.217983
25,0.187303
26,0.168741
27,0.040584
28,0.126971
29,0.130965
30,0.087322
31,0.043237
32,0.044358
33,0.044038
34,0.044910
35,0.044505
36,0.136355
37,0.146391
38,0.047928
39,0.145553
40,0.096083
41,0.047657
42,0.048662
43,0.049157
44,0.048892
45,0.095588
46,0.048331
47,0.049079
48,0.048903
49,0.096982
50,0.047528
51,0.048545
52,0.048314
53,0.093938
54,0.096285
55,0.049249
56,0.048866
57,0.048639
58,0.048705
59,0.048512
60,0.047873
61,0.048396
62,0.047972
63,0.048745
64,0.049277
65,0.095417
66,0.048249
67,0.048385
68,0.048488
69,0.048920
70,0.048668
71,0.048918
72,0.048217
73,0.066355
74,0.048970
75,0.047315
76,0.044831
77,0.089253
78,0.044216
79,0.045009
80,0.048170
81,0.048820
82,0.048733
83,0.094122
84,0.047985
85,0.048548
86,0.048908
87,0.048631
88,0.048569
89,0.097007
90,0.047690
91,0.225517
92,0.088284
93,0.044282
94,0.044077
95,0.044916
96,0.044276
97,0.044481
98,0.130726
99,0.044175
100,0.120189
101,0.044590
102,0.044031
103,0.044077
104,0.043538
105,0.044477
106,0.044396
107,0.044285
108,0.043809
109,0.044020
110,0.044357
111,0.043775
112,0.043896
113,0.043477
114,0.044083
115,0.044841
116,0.044342
117,0.043758
118,0.043594
119,0.044993
120,0.049223
121,0.045189
122,0.045339
123,0.055705
124,0.042519
125,0.043252
126,0.042592
127,0.043586
128,0.044124
129,0.044596
130,0.086858
131,0.044208
132,0.044342
133,0.043901
134,0.043715
135,0.043543
136,0.043723
137,0.043879
138,0.043813
139,0.044449
140,0.044347
141,0.044439
142,0.044287
143,0.044529
144,0.044266
145,0.043921
146,0.044434
147,0.044354
148,0.044211
149,0.043863
150,0.043677
151,0.044005
152,0.043516
153,0.044683
154,0.044065
155,0.043955
156,0.043825
157,0.043907
158,0.043595
159,0.044141
160,0.043411
161,0.043089
162,0.043644
163,0.043621
164,0.044248
165,0.043930
166,0.044334
167,0.044192
168,0.043862
169,0.044701
170,0.044229
171,0.050074
172,0.082106
173,0.087385
174,0.043592
175,0.044291
176,0.043678
177,0.086136
178,0.043828
179,0.043096
180,0.043880
181,0.043937
182,0.043679
183,0.043733
184,0.047306
185,0.049256
186,0.049123
187,0.047629
188,0.048995
189,0.049236
190,0.049619
191,0.049359
192,0.047244
193,0.048203
194,0.048682
195,0.048928
196,0.048121
197,0.077515
198,0.049094
199,0.045600
200,0.049288
201,0.048693
202,0.048065
203,0.048379
204,0.048866
205,0.048240
206,0.048158
207,0.048987
208,0.048390
209,0.046965
210,0.048308
211,0.096558
212,0.096663
213,0.045500
214,0.048670
215,0.095049
216,0.048994
217,0.097608
218,0.049116
219,0.095583
220,0.097778
221,0.045700
222,0.146441
223,0.146649
224,0.096413
225,0.046506
226,0.145359
227,0.146604
228,0.144283
229,0.096255
230,0.143720
231,0.195179
232,0.241950
233,0.238915
234,0.190575
235,0.049306
236,0.049243
237,0.049182
238,0.049170
239,0.049837
240,0.111621
241,0.047640
242,0.048705
243,0.046782
244,0.049161
245,0.049321
246,0.049391
247,0.048750
248,0.049228
249,0.048906
250,0.048578
251,0.048665
252,0.049091
253,0.049058
254,0.049357
255,0.048136
256,0.048728
257,0.047174
258,0.049210
259,0.049314
260,0.049363
261,0.049249
262,0.049397
263,0.048555
264,0.049340
265,0.049216
266,0.049469
267,0.049747
268,0.047422
269,0.049607
270,0.047664
271,0.047063
272,0.048344
273,0.075823
274,0.044704
275,0.045347
276,0.044882
277,0.045002
278,0.047221
279,0.048700
280,0.045719
281,0.044692
282,0.044378
283,0.044673
284,0.045318
285,0.045586
286,0.045443
287,0.044570
288,0.043585
289,0.044589
290,0.044553
291,0.046311
292,0.044681
293,0.044719
294,0.043664
295,0.045360
296,0.085120
297,0.049170
298,0.047919
299,0.049738
300,0.044334
301,0.044733
302,0.047951
303,0.048718
304,0.048899
305,0.046811
306,0.047880
307,0.047646
308,0.097897
309,0.045630
310,0.096699
311,0.048835
312,0.049092
313,0.049469
314,0.048867
315,0.048656
316,0.046196
317,0.049068
318,0.048394
319,0.049056
320,0.049377
321,0.048457
322,0.048622
323,0.047990
324,0.048853
325,0.049609
326,0.049350
327,0.049398
328,0.049404
329,0.049502
330,0.049021
331,0.049210
332,0.049741
333,0.049727
334,0.049206
335,0.049092
336,0.049538
337,0.049387
338,0.049002
339,0.049294
340,0.066004
341,0.048254
342,0.048315
343,0.048675
344,0.047910
345,0.049589
346,0.096787
347,0.049346
348,0.049836
349,0.049628
350,0.048083
351,0.048665
352,0.049807
353,0.048797
354,0.047606
355,0.048548
356,0.048939
357,0.049230
358,0.049017
359,0.047523
360,0.048625
361,0.096613
362,0.049524
363,0.048746
364,0.048728
365,0.046919
366,0.048107
367,0.047069
368,0.049647
369,0.049034
370,0.048823
371,0.048976
372,0.049184
373,0.048760
374,0.048535
375,0.049430
376,0.048804
377,0.047281
378,0.048599
379,0.049110
380,0.048617
381,0.049284
382,0.048858
383,0.049409
384,0.049223
385,0.049107
386,0.071818
387,0.044315
388,0.043998
389,0.045203
390,0.043829
391,0.044058
392,0.044553
393,0.044595
394,0.044544
395,0.044651
396,0.044074
397,0.044039
398,0.044369
399,0.044083
400,0.044494
401,0.088968
402,0.044410
403,0.043988
404,0.088248
405,0.044582
406,0.044329
407,0.039908
408,0.043347
409,0.043062
410,0.044545
411,0.044283
412,0.044183
413,0.044690
414,0.189461
415,0.174844
416,0.130730
417,0.088475
418,0.131362
419,0.087795
420,0.132627
421,0.131803
422,0.131283
423,0.087673
424,0.044464
425,0.088236
426,0.044921
427,0.044327
428,0.044420
429,0.044321
430,0.044325
431,0.044316
432,0.044677
433,0.088274
434,0.044655
435,0.044535
436,0.087963
437,0.044572
438,0.044752
439,0.044326
440,0.044512
441,0.044465
442,0.044249
443,0.044723
444,0.044025
445,0.044285
446,0.044641
447,0.044435
448,0.044264
449,0.044229
450,0.044434
451,0.044158
452,0.044857
453,0.044103
454,0.044250
455,0.044678
456,0.044265
457,0.044541
458,0.044386
459,0.044131
460,0.044925
461,0.044247
462,0.044350
463,0.044327
464,0.044671
465,0.044657
466,0.044246
467,0.044607
468,0.044102
469,0.044950
470,0.043972
471,0.044563
472,0.043935
473,0.044013
474,0.044491
475,0.044086
476,0.044260
477,0.044395
