# episode_index, seconds
1,0.017353
2,0.008937
3,0.011327
4,0.011015
5,0.010535
6,0.010518
7,0.012549
8,0.005083
9,0.012693
10,0.012621
11,0.015192
12,0.012493
13,0.013315
14,0.012927
15,0.014687
16,0.011704
17,0.013253
18,0.003114
19,0.011577
20,0.007459
21,0.010996
22,0.002885
23,0.013699
24,0.147207
25,0.190502
26,0.095091
27,0.185680
28,0.190373
29,0.094412
30,0.141190
31,0.049395
32,0.092867
33,0.125760
34,0.043750
35,0.091252
36,0.094039
37,0.091628
38,0.138113
39,0.138585
40,0.046421
41,0.093107
42,0.046859
43,0.139322
44,0.126061
45,0.084917
46,0.120732
47,0.123181
48,0.120586
49,0.060050
50,0.199215
51,0.176778
52,0.125769
53,0.081202
54,0.035834
55,0.073103
56,0.034119
57,0.071138
58,0.154722
59,0.043437
60,0.123616
61,0.082246
62,0.041218
63,0.045245
64,0.043086
65,0.045277
66,0.040974
67,0.042117
68,0.043708
69,0.043565
70,0.043474
71,0.200904
72,0.135691
73,0.138215
74,0.045515
75,0.045161
76,0.046354
77,0.045925
78,0.046012
79,0.045139
80,0.044274
81,0.034992
82,0.035951
83,0.035620
84,0.072567
85,0.072206
86,0.109899
87,0.035844
88,0.072282
89,0.034481
90,0.030821
91,0.075642
92,0.046921
93,0.039649
94,0.043663
95,0.034222
96,0.033456
97,0.075985
98,0.045037
99,0.110915
100,0.077196
101,0.075019
102,0.075337
103,0.037127
104,0.034569
105,0.037042
106,0.058918
107,0.028561
108,0.028584
109,0.056552
110,0.055686
111,0.055887
112,0.055366
113,0.031077
114,0.040811
115,0.032793
116,0.032106
117,0.057909
118,0.055071
119,0.055768
120,0.030738
121,0.037327
122,0.029244
123,0.028488
124,0.028572
125,0.029327
126,0.029601
127,0.031832
128,0.039046
129,0.034819
130,0.064991
131,0.033455
132,0.033392
133,0.033324
134,0.033700
135,0.033242
136,0.034455
137,0.033077
138,0.092794
139,0.050193
140,0.052025
141,0.050829
142,0.100395
143,0.048736
144,0.049664
145,0.049931
146,0.052424
147,0.050751
148,0.103162
149,0.047858
150,0.052514
151,0.049955
152,0.050494
153,0.050777
154,0.051856
155,0.049434
156,0.051492
157,0.048771
158,0.052001
159,0.051355
160,0.051054
161,0.052223
162,0.046454
163,0.050585
164,0.052278
165,0.050841
166,0.050457
167,0.087693
168,0.045590
169,0.045826
170,0.045718
171,0.045831
172,0.045648
173,0.046235
174,0.045621
175,0.090385
176,0.045655
177,0.047184
178,0.046502
179,0.046157
180,0.046288
181,0.047184
182,0.046597
183,0.045988
184,0.048413
185,0.046853
186,0.046987
187,0.051500
188,0.046574
189,0.047011
190,0.046162
191,0.046023
192,0.048393
193,0.050917
194,0.052387
195,0.052058
196,0.048852
197,0.051750
198,0.051404
199,0.052035
200,0.051464
201,0.050812
202,0.051447
203,0.100785
204,0.154756
205,0.154238
206,0.050326
207,0.102442
208,0.149077
209,0.147391
210,0.153370
211,0.102595
212,0.101201
213,0.101907
214,0.102773
215,0.154979
216,0.153753
217,0.151532
218,0.100797
219,0.102318
220,0.051997
221,0.051188
222,0.103255
223,0.052324
224,0.051682
225,0.051290
226,0.052339
227,0.051547
228,0.051577
229,0.051488
230,0.052512
231,0.052827
232,0.051229
233,0.052476
234,0.052561
235,0.052146
236,0.051616
237,0.051496
238,0.051672
239,0.051435
240,0.050556
241,0.052015
242,0.052115
243,0.051892
244,0.052151
245,0.052848
246,0.051866
247,0.051946
248,0.052592
249,0.051823
250,0.052096
251,0.051557
252,0.052306
253,0.052831
254,0.052536
255,0.052284
256,0.052461
257,0.052578
258,0.051792
259,0.048971
260,0.052688
261,0.050953
262,0.051243
263,0.049348
264,0.050186
265,0.048983
266,0.052770
267,0.050913
268,0.048649
269,0.051430
270,0.050489
271,0.051807
272,0.049717
273,0.052316
274,0.050625
275,0.052164
276,0.052105
277,0.050826
278,0.051389
279,0.051380
280,0.052700
281,0.052298
282,0.051663
283,0.101946
284,0.102330
285,0.047478
286,0.051916
287,0.103157
288,0.102187
289,0.050878
290,0.046589
291,0.052580
292,0.051416
293,0.048535
294,0.050590
295,0.050251
296,0.104204
297,0.050792
298,0.050814
299,0.051270
300,0.050128
301,0.051250
302,0.051276
303,0.050931
304,0.063576
305,0.048857
306,0.047410
307,0.049254
308,0.049560
309,0.046782
310,0.049069
311,0.047534
312,0.049172
313,0.047121
314,0.049708
315,0.097918
316,0.048402
317,0.049248
318,0.048307
319,0.049847
320,0.046242
321,0.048340
322,0.047484
323,0.049658
324,0.048537
325,0.049106
326,0.048967
327,0.048828
328,0.048508
329,0.046121
330,0.047542
331,0.047937
332,0.048808
333,0.048071
334,0.049294
335,0.049505
336,0.049980
337,0.049342
338,0.049210
339,0.048938
340,0.048431
341,0.048973
342,0.049234
343,0.049184
344,0.048788
345,0.049187
346,0.048184
347,0.048655
348,0.049438
349,0.048631
350,0.049332
351,0.049053
352,0.097056
353,0.048266
