# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.781990,[1, 2],[1.0000001192092896, 0.022966649383306503, 0.022966649383306503, 1.0000001192092896]
2,29.782920,[1, 2],[1.0000001192092896, 0.02177797630429268, 0.02177797630429268, 1.0]
3,29.783849,[1, 2],[1.0000001192092896, 0.021912984549999237, 0.021912984549999237, 1.0000001192092896]
4,29.784781,[1, 2],[1.0000001192092896, 0.0232195146381855, 0.0232195146381855, 0.9999997615814209]
5,29.785745,[1, 2],[1.0000001192092896, 0.022678175941109657, 0.022678175941109657, 1.0]
6,29.786670,[1, 2],[1.0000001192092896, 0.022637516260147095, 0.022637516260147095, 1.0]
7,29.787606,[1, 2],[1.0000001192092896, 0.02122327871620655, 0.02122327871620655, 1.0000001192092896]
8,29.788558,[1, 2],[1.0000001192092896, 0.021784868091344833, 0.021784868091344833, 1.0]
9,29.789526,[1, 2],[1.0000001192092896, 0.022014964371919632, 0.022014964371919632, 1.0000001192092896]
10,29.790502,[1, 2],[1.0000001192092896, 0.021085292100906372, 0.021085292100906372, 1.0000001192092896]
11,29.791473,[1, 2],[1.0000001192092896, 0.021778877824544907, 0.021778877824544907, 0.9999999403953552]
12,29.792431,[1, 2],[1.0000001192092896, 0.022546948865056038, 0.022546948865056038, 1.0]
13,29.793441,[1, 2],[1.0000001192092896, 0.023371316492557526, 0.023371316492557526, 0.9999999403953552]
14,29.794452,[1, 2],[1.0000001192092896, 0.022545956075191498, 0.022545956075191498, 1.0]
15,29.795435,[1, 2],[1.0000001192092896, 0.023519355803728104, 0.023519355803728104, 0.9999998807907104]
16,29.799708,[1, 2],[1.0000001192092896, 0.022091107442975044, 0.022091107442975044, 1.0000001192092896]
17,29.800705,[1, 2],[1.0000001192092896, 0.020241448655724525, 0.020241448655724525, 1.0]
18,29.802355,[1, 2],[1.0000001192092896, 0.01810656115412712, 0.01810656115412712, 1.0000001192092896]
19,29.803338,[1, 2],[1.0000001192092896, 0.01680801808834076, 0.01680801808834076, 0.9999999403953552]
20,29.804317,[1, 2],[1.0000001192092896, 0.01690967008471489, 0.01690967008471489, 1.0]
21,29.805319,[1, 2],[1.0000001192092896, 0.018727965652942657, 0.018727965652942657, 0.9999998807907104]
22,29.806303,[1, 2],[1.0000001192092896, 0.01696465164422989, 0.01696465164422989, 1.000000238418579]
23,29.807274,[1, 2],[1.0000001192092896, 0.017106715589761734, 0.017106715589761734, 0.9999998211860657]
24,29.808250,[1, 2],[1.0000001192092896, 0.015801403671503067, 0.015801403671503067, 0.9999998807907104]
25,29.809251,[1, 2],[1.0000001192092896, 0.01723642088472843, 0.01723642088472843, 1.000000238418579]
26,29.810217,[1, 2],[1.0000001192092896, 0.018067022785544395, 0.018067022785544395, 0.9999998807907104]
27,29.811193,[1, 2],[1.0000001192092896, 0.016471415758132935, 0.016471415758132935, 1.0000001192092896]
28,29.812171,[1, 2],[1.0000001192092896, 0.015297776088118553, 0.015297776088118553, 0.9999998807907104]
29,29.813174,[1, 2],[1.0000001192092896, 0.016824789345264435, 0.016824789345264435, 1.0000001192092896]
30,29.814144,[1, 2],[1.0000001192092896, 0.017228934913873672, 0.017228934913873672, 1.0000001192092896]
31,29.815118,[1, 2],[1.0000001192092896, 0.017302032560110092, 0.017302032560110092, 1.0]
32,29.816086,[1, 2],[1.0000001192092896, 0.017573146149516106, 0.017573146149516106, 1.000000238418579]
33,29.817092,[1, 2],[1.0000001192092896, 0.016091948375105858, 0.016091948375105858, 1.000000238418579]
34,29.818057,[1, 2],[1.0000001192092896, 0.016709033399820328, 0.016709033399820328, 0.9999998211860657]
35,29.819027,[1, 2],[1.0000001192092896, 0.016056327149271965, 0.016056327149271965, 1.0000001192092896]
36,29.820001,[1, 2],[1.0000001192092896, 0.014256182126700878, 0.014256182126700878, 1.0]
37,29.820993,[1, 2],[1.0000001192092896, 0.01626354455947876, 0.01626354455947876, 1.0]
38,29.821968,[1, 2],[1.0000001192092896, 0.016467107459902763, 0.016467107459902763, 1.0]
39,29.822940,[1, 2],[1.0000001192092896, 0.015032019466161728, 0.015032019466161728, 0.9999999403953552]
40,29.823892,[1, 2],[1.0000001192092896, 0.015657121315598488, 0.015657121315598488, 1.0000001192092896]
41,29.824873,[1, 2],[1.0000001192092896, 0.017149655148386955, 0.017149655148386955, 0.9999997615814209]
42,29.825859,[1, 2],[1.0000001192092896, 0.015315215103328228, 0.015315215103328228, 1.0]
43,29.826839,[1, 2],[1.0000001192092896, 0.015851764008402824, 0.015851764008402824, 0.9999998807907104]
44,29.829098,[1, 2],[1.0000001192092896, 0.015395676717162132, 0.015395676717162132, 1.0000001192092896]
45,29.830093,[1, 2],[1.0000001192092896, 0.017522145062685013, 0.017522145062685013, 1.0]
46,29.831125,[1, 2],[1.0000001192092896, 0.016250189393758774, 0.016250189393758774, 1.0]
47,29.832776,[1, 2],[1.0000001192092896, 0.014437059871852398, 0.014437059871852398, 1.0000001192092896]
48,29.833752,[1, 2],[1.0000001192092896, 0.01469583809375763, 0.01469583809375763, 0.9999999403953552]
49,29.834722,[1, 2],[1.0000001192092896, 0.015119208954274654, 0.015119208954274654, 1.0000001192092896]
50,29.835661,[1, 2],[1.0000001192092896, 0.014267337508499622, 0.014267337508499622, 0.9999998211860657]
51,29.836610,[1, 2],[1.0000001192092896, 0.012857746332883835, 0.012857746332883835, 1.0]
52,29.837561,[1, 2],[1.0000001192092896, 0.012431733310222626, 0.012431733310222626, 1.000000238418579]
53,29.838541,[1, 2],[1.0000001192092896, 0.013447914272546768, 0.013447914272546768, 0.9999998807907104]
54,29.839498,[1, 2],[1.0000001192092896, 0.0121782086789608, 0.0121782086789608, 1.0000001192092896]
55,29.841103,[1, 2],[1.0000001192092896, 0.01222371868789196, 0.01222371868789196, 1.0000001192092896]
56,29.842703,[1, 2],[1.0000001192092896, 0.012505189515650272, 0.012505189515650272, 1.0]
57,29.843696,[1, 2],[1.0000001192092896, 0.013059670105576515, 0.013059670105576515, 1.0000001192092896]
58,29.844630,[1, 2],[1.0000001192092896, 0.009502032771706581, 0.009502032771706581, 1.0]
59,29.846237,[1, 2],[1.0000001192092896, 0.009778618812561035, 0.009778618812561035, 1.0000001192092896]
60,29.847202,[1, 2],[1.0000001192092896, 0.00979670137166977, 0.00979670137166977, 0.9999998807907104]
61,29.848180,[1, 2],[1.0000001192092896, 0.009148293174803257, 0.009148293174803257, 1.000000238418579]
62,29.849124,[1, 2],[1.0000001192092896, 0.010523204691708088, 0.010523204691708088, 0.9999998807907104]
63,29.850060,[1, 2],[1.0000001192092896, 0.010471567511558533, 0.010471567511558533, 1.0]
64,29.851017,[1, 2],[1.0000001192092896, 0.011315167881548405, 0.011315167881548405, 1.000000238418579]
65,29.852655,[1, 2],[1.0000001192092896, 0.012563031166791916, 0.012563031166791916, 0.9999998807907104]
66,29.853610,[1, 2],[1.0000001192092896, 0.013101066462695599, 0.013101066462695599, 1.0]
67,29.854562,[1, 2],[1.0000001192092896, 0.012679380364716053, 0.012679380364716053, 1.000000238418579]
68,29.855643,[1, 2],[1.0000001192092896, 0.013695337809622288, 0.013695337809622288, 1.0000001192092896]
69,29.856633,[1, 2],[1.0000001192092896, 0.01350411307066679, 0.01350411307066679, 0.9999998807907104]
70,29.857589,[1, 2],[1.0000001192092896, 0.015142413787543774, 0.015142413787543774, 1.0000001192092896]
71,29.858522,[1, 2],[1.0000001192092896, 0.012453094124794006, 0.012453094124794006, 1.0]
72,29.860129,[1, 2],[1.0000001192092896, 0.011815892532467842, 0.011815892532467842, 1.0]
73,29.861118,[1, 2],[1.0000001192092896, 0.015117151662707329, 0.015117151662707329, 1.0000001192092896]
74,29.864041,[1, 2],[1.0000001192092896, 0.015469454228878021, 0.015469454228878021, 1.0]
75,29.864984,[1, 2],[1.0000001192092896, 0.015966683626174927, 0.015966683626174927, 1.000000238418579]
76,29.867233,[1, 2],[1.0000001192092896, 0.01833149418234825, 0.01833149418234825, 0.9999998211860657]
77,29.868209,[1, 2],[1.0000001192092896, 0.01721111312508583, 0.01721111312508583, 1.0000001192092896]
78,29.869163,[1, 2],[1.0000001192092896, 0.017125872895121574, 0.017125872895121574, 1.0]
79,29.870794,[1, 2],[1.0000001192092896, 0.018158864229917526, 0.018158864229917526, 1.0000001192092896]
80,29.871745,[1, 2],[1.0000001192092896, 0.016742907464504242, 0.016742907464504242, 0.9999998211860657]
81,30.087612,[1, 2],[1.0000001192092896, 0.012670406140387058, 0.012670406140387058, 1.000000238418579]
82,30.113940,[1, 2],[1.0000001192092896, 0.012234603054821491, 0.012234603054821491, 0.9999999403953552]
83,30.140313,[1, 2],[1.0000001192092896, 0.013574984855949879, 0.013574984855949879, 1.0000001192092896]
84,30.166753,[1, 2],[1.0000001192092896, 0.013285230845212936, 0.013285230845212936, 0.9999999403953552]
85,30.219811,[1, 2],[1.0000001192092896, 0.011378093622624874, 0.011378093622624874, 1.0000001192092896]
86,30.246259,[1, 2],[1.0000001192092896, 0.012675893492996693, 0.012675893492996693, 1.0000001192092896]
87,30.272757,[1, 2],[1.0000001192092896, 0.013424396514892578, 0.013424396514892578, 1.0000001192092896]
88,30.299295,[1, 2],[1.0000001192092896, 0.013278312981128693, 0.013278312981128693, 0.9999998807907104]
89,30.325898,[1, 2],[1.0000001192092896, 0.012883861549198627, 0.012883861549198627, 0.9999999403953552]
90,30.352649,[1, 2],[1.0000001192092896, 0.00954992976039648, 0.00954992976039648, 1.0000001192092896]
