# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
2,29.667546,[1, 2],[1.0, 0.01899401657283306, 0.01899401657283306, 1.0]
3,29.668479,[1, 2],[1.0, 0.018708201125264168, 0.018708201125264168, 1.0000001192092896]
4,29.669400,[1, 2],[1.0, 0.019741155207157135, 0.019741155207157135, 0.9999997615814209]
5,29.670357,[1, 2],[1.0, 0.019601402804255486, 0.019601402804255486, 1.0]
6,29.671273,[1, 2],[1.0, 0.019372321665287018, 0.019372321665287018, 1.0]
7,29.672163,[1, 2],[1.0, 0.01871293969452381, 0.01871293969452381, 1.0000001192092896]
8,29.673744,[1, 2],[1.0, 0.019579686224460602, 0.019579686224460602, 1.0000003576278687]
9,29.674646,[1, 2],[1.0, 0.018806254491209984, 0.018806254491209984, 1.0000001192092896]
10,29.675475,[1, 2],[1.0, 0.018907058984041214, 0.018907058984041214, 1.0000001192092896]
11,29.676391,[1, 2],[1.0, 0.019281495362520218, 0.019281495362520218, 1.0]
12,29.677337,[1, 2],[1.0, 0.01925765909254551, 0.01925765909254551, 1.000000238418579]
13,29.678297,[1, 2],[1.0, 0.01865100860595703, 0.01865100860595703, 0.9999998807907104]
14,29.679206,[1, 2],[1.0, 0.019490346312522888, 0.019490346312522888, 1.0000001192092896]
15,29.680113,[1, 2],[1.0, 0.019497256726026535, 0.019497256726026535, 1.0000001192092896]
16,29.681018,[1, 2],[1.0, 0.01804812252521515, 0.01804812252521515, 1.000000238418579]
17,29.681966,[1, 2],[1.0, 0.017929548397660255, 0.017929548397660255, 0.9999998211860657]
18,29.682890,[1, 2],[1.0, 0.016358714550733566, 0.016358714550733566, 1.0000001192092896]
19,29.683787,[1, 2],[1.0, 0.016672460362315178, 0.016672460362315178, 1.0000001192092896]
20,29.685347,[1, 2],[1.0, 0.014932537451386452, 0.014932537451386452, 0.9999998211860657]
21,29.686279,[1, 2],[1.0, 0.013227308169007301, 0.013227308169007301, 1.0]
22,29.687251,[1, 2],[1.0, 0.01279565878212452, 0.01279565878212452, 1.0]
